,0
294,19.0
295,19.0
296,19.0
297,19.0
298,19.0
299,19.0
300,30.0
301,30.0
302,30.0
303,30.0
304,30.0
305,30.0
306,30.0
307,30.0
308,30.0
309,30.0
310,30.0
311,30.0
312,30.0
313,30.0
314,30.0
315,30.0
316,30.0
317,30.0
318,30.0
319,30.0
320,30.0
321,30.0
322,30.0
323,30.0
324,30.0
325,30.0
326,30.0
327,30.0
328,30.0
329,30.0
330,30.0
331,30.0
332,30.0
333,30.0
334,30.0
335,30.0
336,30.0
337,30.0
338,30.0
339,30.0
340,30.0
341,30.0
342,30.0
343,30.0
344,30.0
345,30.0
346,30.0
347,30.0
348,30.0
349,30.0
350,30.0
351,30.0
352,30.0
353,30.0
354,30.0
355,30.0
356,30.0
357,30.0
358,30.0
359,30.0
360,30.0
361,30.0
362,30.0
363,30.0
364,30.0
365,30.0
366,30.0
367,30.0
368,30.0
369,30.0
370,30.0
371,30.0
372,30.0
373,30.0
374,30.0
375,30.0
376,30.0
377,30.0
378,30.0
379,30.0
380,30.0
381,30.0
382,30.0
383,30.0
384,30.0
385,30.0
386,30.0
387,30.0
388,30.0
389,30.0
390,30.0
391,30.0
392,30.0
393,30.0
394,30.0
395,30.0
396,30.0
397,30.0
398,30.0
399,30.0
400,18.0
401,18.0
402,18.0
403,18.0
404,18.0
405,18.0
406,18.0
407,18.0
408,18.0
409,18.0
410,18.0
411,18.0
412,18.0
413,18.0
414,18.0
415,18.0
416,18.0
417,18.0
418,18.0
419,18.0
420,18.0
421,18.0
422,18.0
423,18.0
424,18.0
425,18.0
426,18.0
427,18.0
428,18.0
429,18.0
430,18.0
431,18.0
432,18.0
433,18.0
434,18.0
435,18.0
436,18.0
437,18.0
438,18.0
439,18.0
440,18.0
441,18.0
442,18.0
443,18.0
444,18.0
445,18.0
446,18.0
447,18.0
448,18.0
449,18.0
450,18.0
451,18.0
452,18.0
453,18.0
454,18.0
455,18.0
456,18.0
457,18.0
458,18.0
459,18.0
460,18.0
461,18.0
462,18.0
463,18.0
464,18.0
465,18.0
466,18.0
467,18.0
468,18.0
469,18.0
470,18.0
471,18.0
472,18.0
473,18.0
474,18.0
475,18.0
476,18.0
477,18.0
478,18.0
479,18.0
480,18.0
481,18.0
482,18.0
483,18.0
484,18.0
485,18.0
486,18.0
487,18.0
488,18.0
489,18.0
490,18.0
491,18.0
492,18.0
493,18.0
494,18.0
495,18.0
496,18.0
497,18.0
498,18.0
499,18.0
500,15.0
501,15.0
502,15.0
503,15.0
504,15.0
505,15.0
506,15.0
507,15.0
508,15.0
509,15.0
510,15.0
511,15.0
512,15.0
513,15.0
514,15.0
515,15.0
516,15.0
517,15.0
518,15.0
519,15.0
520,15.0
521,15.0
522,15.0
523,15.0
524,15.0
525,15.0
526,15.0
527,15.0
528,15.0
529,15.0
530,15.0
531,15.0
532,15.0
533,15.0
534,15.0
535,15.0
536,15.0
537,15.0
538,15.0
539,15.0
540,15.0
541,15.0
542,15.0
543,15.0
544,15.0
545,15.0
546,15.0
547,15.0
548,15.0
549,15.0
550,15.0
551,15.0
552,15.0
553,15.0
554,15.0
555,15.0
556,15.0
557,15.0
558,15.0
559,15.0
560,15.0
561,15.0
562,15.0
563,15.0
564,15.0
565,15.0
566,15.0
567,15.0
568,15.0
569,15.0
570,15.0
571,15.0
572,15.0
573,15.0
574,15.0
575,15.0
576,15.0
577,15.0
578,15.0
579,15.0
580,15.0
581,15.0
582,15.0
583,15.0
584,15.0
585,15.0
586,15.0
587,15.0
588,15.0
589,15.0
590,15.0
591,15.0
592,15.0
593,15.0
594,15.0
595,15.0
596,15.0
597,15.0
598,15.0
599,15.0
600,53.0
601,53.0
602,53.0
603,53.0
604,53.0
605,53.0
606,53.0
607,53.0
608,53.0
609,53.0
610,53.0
611,53.0
612,53.0
613,53.0
614,53.0
615,53.0
616,53.0
617,53.0
618,53.0
619,53.0
620,53.0
621,53.0
622,53.0
623,53.0
624,53.0
625,53.0
626,53.0
627,53.0
628,53.0
629,53.0
630,53.0
631,53.0
632,53.0
633,53.0
634,53.0
635,53.0
636,53.0
637,53.0
638,53.0
639,53.0
640,53.0
641,53.0
642,53.0
643,53.0
644,53.0
645,53.0
646,53.0
647,53.0
648,53.0
649,53.0
650,53.0
651,53.0
652,53.0
653,53.0
654,53.0
655,53.0
656,53.0
657,53.0
658,53.0
659,53.0
660,53.0
661,53.0
662,53.0
663,53.0
664,53.0
665,53.0
666,53.0
667,53.0
668,53.0
669,53.0
670,53.0
671,53.0
672,53.0
673,53.0
674,53.0
675,53.0
676,53.0
677,53.0
678,53.0
679,53.0
680,53.0
681,53.0
682,53.0
683,53.0
684,53.0
685,53.0
686,53.0
687,53.0
688,53.0
689,53.0
690,53.0
691,53.0
692,53.0
693,53.0
694,53.0
695,53.0
696,53.0
697,53.0
698,53.0
699,53.0
700,29.0
701,29.0
702,29.0
703,29.0
704,29.0
705,29.0
706,29.0
707,29.0
708,29.0
709,29.0
710,29.0
711,29.0
712,29.0
713,29.0
714,29.0
715,29.0
716,29.0
717,29.0
718,29.0
719,29.0
720,29.0
721,29.0
722,29.0
723,29.0
724,29.0
725,29.0
726,29.0
727,29.0
728,29.0
729,29.0
730,29.0
731,29.0
732,29.0
733,29.0
734,29.0
735,29.0
736,29.0
737,29.0
738,29.0
739,29.0
740,29.0
741,29.0
742,29.0
743,29.0
744,29.0
745,29.0
746,29.0
747,29.0
748,29.0
749,29.0
750,29.0
751,29.0
752,29.0
753,29.0
754,29.0
755,29.0
756,29.0
757,29.0
758,29.0
759,29.0
760,29.0
761,29.0
762,29.0
763,29.0
764,29.0
765,29.0
766,29.0
767,29.0
768,29.0
769,29.0
770,29.0
771,29.0
772,29.0
773,29.0
774,29.0
775,29.0
776,29.0
777,29.0
778,29.0
779,29.0
780,29.0
781,29.0
782,29.0
783,29.0
784,29.0
785,29.0
786,29.0
787,29.0
788,29.0
789,29.0
790,29.0
791,29.0
792,29.0
793,29.0
794,29.0
795,29.0
796,29.0
797,29.0
798,29.0
799,29.0
800,11.0
801,11.0
802,11.0
803,11.0
804,11.0
805,11.0
806,11.0
807,11.0
808,11.0
809,11.0
810,11.0
811,11.0
812,11.0
813,11.0
814,11.0
815,11.0
816,11.0
817,11.0
818,11.0
819,11.0
820,11.0
821,11.0
822,11.0
823,11.0
824,11.0
825,11.0
826,11.0
827,11.0
828,11.0
829,11.0
830,11.0
831,11.0
832,11.0
833,11.0
834,11.0
835,11.0
836,11.0
837,11.0
838,11.0
839,11.0
840,11.0
841,11.0
842,11.0
843,11.0
844,11.0
845,11.0
846,11.0
847,11.0
848,11.0
849,11.0
850,11.0
851,11.0
852,11.0
853,11.0
854,11.0
855,11.0
856,11.0
857,11.0
858,11.0
859,11.0
860,11.0
861,11.0
862,11.0
863,11.0
864,11.0
865,11.0
866,11.0
867,11.0
868,11.0
869,11.0
870,11.0
871,11.0
872,11.0
873,11.0
874,11.0
875,11.0
876,11.0
877,11.0
878,11.0
879,11.0
880,11.0
881,11.0
882,11.0
883,11.0
884,11.0
885,11.0
886,11.0
887,11.0
888,11.0
889,11.0
890,11.0
891,11.0
892,11.0
893,11.0
894,11.0
895,11.0
896,11.0
897,11.0
898,11.0
899,11.0
900,93.0
901,93.0
902,93.0
903,93.0
904,93.0
905,93.0
906,93.0
907,93.0
908,93.0
909,93.0
910,93.0
911,93.0
912,93.0
913,93.0
914,93.0
915,93.0
916,93.0
917,93.0
918,93.0
919,93.0
920,93.0
921,93.0
922,93.0
923,93.0
924,93.0
925,93.0
926,93.0
927,93.0
928,93.0
929,93.0
930,93.0
931,93.0
932,93.0
933,93.0
934,93.0
935,93.0
936,93.0
937,93.0
938,93.0
939,93.0
940,93.0
941,93.0
942,93.0
943,93.0
944,93.0
945,93.0
946,93.0
947,93.0
948,93.0
949,93.0
950,93.0
951,93.0
952,93.0
953,93.0
954,93.0
955,93.0
956,93.0
957,93.0
958,93.0
959,93.0
960,93.0
961,93.0
962,93.0
963,93.0
964,93.0
965,93.0
966,93.0
967,93.0
968,93.0
969,93.0
970,93.0
971,93.0
972,93.0
973,93.0
974,93.0
975,93.0
976,93.0
977,93.0
978,93.0
979,93.0
980,93.0
981,93.0
982,93.0
983,93.0
984,93.0
985,93.0
986,93.0
987,93.0
988,93.0
989,93.0
990,93.0
991,93.0
992,93.0
993,93.0
994,93.0
995,93.0
996,93.0
997,93.0
998,93.0
999,93.0
1000,13.0
1001,13.0
1002,13.0
1003,13.0
1004,13.0
1005,13.0
1006,13.0
1007,13.0
1008,13.0
1009,13.0
1010,13.0
1011,13.0
1012,13.0
1013,13.0
1014,13.0
1015,13.0
1016,13.0
1017,13.0
1018,13.0
1019,13.0
1020,13.0
1021,13.0
1022,13.0
1023,13.0
1024,13.0
1025,13.0
1026,13.0
1027,13.0
1028,13.0
1029,13.0
1030,13.0
1031,13.0
1032,13.0
1033,13.0
1034,13.0
1035,13.0
1036,13.0
1037,13.0
1038,13.0
1039,13.0
1040,13.0
1041,13.0
1042,13.0
1043,13.0
1044,13.0
1045,13.0
1046,13.0
1047,13.0
1048,13.0
1049,13.0
1050,13.0
1051,13.0
1052,13.0
1053,13.0
1054,13.0
1055,13.0
1056,13.0
1057,13.0
1058,13.0
1059,13.0
1060,13.0
1061,13.0
1062,13.0
1063,13.0
1064,13.0
1065,13.0
1066,13.0
1067,13.0
1068,13.0
1069,13.0
1070,13.0
1071,13.0
1072,13.0
1073,13.0
1074,13.0
1075,13.0
1076,13.0
1077,13.0
1078,13.0
1079,13.0
1080,13.0
1081,13.0
1082,13.0
1083,13.0
1084,13.0
1085,13.0
1086,13.0
1087,13.0
1088,13.0
1089,13.0
1090,13.0
1091,13.0
1092,13.0
1093,13.0
1094,13.0
1095,13.0
1096,13.0
1097,13.0
1098,13.0
1099,13.0
1100,10.0
1101,10.0
1102,10.0
1103,10.0
1104,10.0
1105,10.0
1106,10.0
1107,10.0
1108,10.0
1109,10.0
1110,10.0
1111,10.0
1112,10.0
1113,10.0
1114,10.0
1115,10.0
1116,10.0
1117,10.0
1118,10.0
1119,10.0
1120,10.0
1121,10.0
1122,10.0
1123,10.0
1124,10.0
1125,10.0
1126,10.0
1127,10.0
1128,10.0
1129,10.0
1130,10.0
1131,10.0
1132,10.0
1133,10.0
1134,10.0
1135,10.0
1136,10.0
1137,10.0
1138,10.0
1139,10.0
1140,10.0
1141,10.0
1142,10.0
1143,10.0
1144,10.0
1145,10.0
1146,10.0
1147,10.0
1148,10.0
1149,10.0
1150,10.0
1151,10.0
1152,10.0
1153,10.0
1154,10.0
1155,10.0
1156,10.0
1157,10.0
1158,10.0
1159,10.0
1160,10.0
1161,10.0
1162,10.0
1163,10.0
1164,10.0
1165,10.0
1166,10.0
1167,10.0
1168,10.0
1169,10.0
1170,10.0
1171,10.0
1172,10.0
1173,10.0
1174,10.0
1175,10.0
1176,10.0
1177,10.0
1178,10.0
1179,10.0
1180,10.0
1181,10.0
1182,10.0
1183,10.0
1184,10.0
1185,10.0
1186,10.0
1187,10.0
1188,10.0
1189,10.0
1190,10.0
1191,10.0
1192,10.0
1193,10.0
1194,10.0
1195,10.0
1196,10.0
1197,10.0
1198,10.0
1199,10.0
1200,8.0
1201,8.0
1202,8.0
1203,8.0
1204,8.0
1205,8.0
1206,8.0
1207,8.0
1208,8.0
1209,8.0
1210,8.0
1211,8.0
1212,8.0
1213,8.0
1214,8.0
1215,8.0
1216,8.0
1217,8.0
1218,8.0
1219,8.0
1220,8.0
1221,8.0
1222,8.0
1223,8.0
1224,8.0
1225,8.0
1226,8.0
1227,8.0
1228,8.0
1229,8.0
1230,8.0
1231,8.0
1232,8.0
1233,8.0
1234,8.0
1235,8.0
1236,8.0
1237,8.0
1238,8.0
1239,8.0
1240,8.0
1241,8.0
1242,8.0
1243,8.0
1244,8.0
1245,8.0
1246,8.0
1247,8.0
1248,8.0
1249,8.0
1250,8.0
1251,8.0
1252,8.0
1253,8.0
1254,8.0
1255,8.0
1256,8.0
1257,8.0
1258,8.0
1259,8.0
1260,8.0
1261,8.0
1262,8.0
1263,8.0
1264,8.0
1265,8.0
1266,8.0
1267,8.0
1268,8.0
1269,8.0
1270,8.0
1271,8.0
1272,8.0
1273,8.0
1274,8.0
1275,8.0
1276,8.0
1277,8.0
1278,8.0
1279,8.0
1280,8.0
1281,8.0
1282,8.0
1283,8.0
1284,8.0
1285,8.0
1286,8.0
1287,8.0
1288,8.0
1289,8.0
1290,8.0
1291,8.0
1292,8.0
1293,8.0
1294,8.0
1295,8.0
1296,8.0
1297,8.0
1298,8.0
1299,8.0
1300,61.0
1301,61.0
1302,61.0
1303,61.0
1304,61.0
1305,61.0
1306,61.0
1307,61.0
1308,61.0
1309,61.0
1310,61.0
1311,61.0
1312,61.0
1313,61.0
1314,61.0
1315,61.0
1316,61.0
1317,61.0
1318,61.0
1319,61.0
1320,61.0
1321,61.0
1322,61.0
1323,61.0
1324,61.0
1325,61.0
1326,61.0
1327,61.0
1328,61.0
1329,61.0
1330,61.0
1331,61.0
1332,61.0
1333,61.0
1334,61.0
1335,61.0
1336,61.0
1337,61.0
1338,61.0
1339,61.0
1340,61.0
1341,61.0
1342,61.0
1343,61.0
1344,61.0
1345,61.0
1346,61.0
1347,61.0
1348,61.0
1349,61.0
1350,61.0
1351,61.0
1352,61.0
1353,61.0
1354,61.0
1355,61.0
1356,61.0
1357,61.0
1358,61.0
1359,61.0
1360,61.0
1361,61.0
1362,61.0
1363,61.0
1364,61.0
1365,61.0
1366,61.0
1367,61.0
1368,61.0
1369,61.0
1370,61.0
1371,61.0
1372,61.0
1373,61.0
1374,61.0
1375,61.0
1376,61.0
1377,61.0
1378,61.0
1379,61.0
1380,61.0
1381,61.0
1382,61.0
1383,61.0
1384,61.0
1385,61.0
1386,61.0
1387,61.0
1388,61.0
1389,61.0
1390,61.0
1391,61.0
1392,61.0
1393,61.0
1394,61.0
1395,61.0
1396,61.0
1397,61.0
1398,61.0
1399,61.0
1400,13.0
1401,13.0
1402,13.0
1403,13.0
1404,13.0
1405,13.0
1406,13.0
1407,13.0
1408,13.0
1409,13.0
1410,13.0
1411,13.0
1412,13.0
1413,13.0
1414,13.0
1415,13.0
1416,13.0
1417,13.0
1418,13.0
1419,13.0
1420,13.0
1421,13.0
1422,13.0
1423,13.0
1424,13.0
1425,13.0
1426,13.0
1427,13.0
1428,13.0
1429,13.0
1430,13.0
1431,13.0
1432,13.0
1433,13.0
1434,13.0
1435,13.0
1436,13.0
1437,13.0
1438,13.0
1439,13.0
1440,13.0
1441,13.0
1442,13.0
1443,13.0
1444,13.0
1445,13.0
1446,13.0
1447,13.0
1448,13.0
1449,13.0
1450,13.0
1451,13.0
1452,13.0
1453,13.0
1454,13.0
1455,13.0
1456,13.0
1457,13.0
1458,13.0
1459,13.0
1460,13.0
1461,13.0
1462,13.0
1463,13.0
1464,13.0
1465,13.0
1466,13.0
1467,13.0
1468,13.0
1469,13.0
1470,13.0
1471,13.0
1472,13.0
1473,13.0
1474,13.0
1475,13.0
1476,13.0
1477,13.0
1478,13.0
1479,13.0
1480,13.0
1481,13.0
1482,13.0
1483,13.0
1484,13.0
1485,13.0
1486,13.0
1487,13.0
1488,13.0
1489,13.0
1490,13.0
1491,13.0
1492,13.0
1493,13.0
1494,13.0
1495,13.0
1496,13.0
1497,13.0
1498,13.0
1499,13.0
1500,14.0
1501,14.0
1502,14.0
1503,14.0
1504,14.0
1505,14.0
1506,14.0
1507,14.0
1508,14.0
1509,14.0
1510,14.0
1511,14.0
1512,14.0
1513,14.0
1514,14.0
1515,14.0
1516,14.0
1517,14.0
1518,14.0
1519,14.0
1520,14.0
1521,14.0
1522,14.0
1523,14.0
1524,14.0
1525,14.0
1526,14.0
1527,14.0
1528,14.0
1529,14.0
1530,14.0
1531,14.0
1532,14.0
1533,14.0
1534,14.0
1535,14.0
1536,14.0
1537,14.0
1538,14.0
1539,14.0
1540,14.0
1541,14.0
1542,14.0
1543,14.0
1544,14.0
1545,14.0
1546,14.0
1547,14.0
1548,14.0
1549,14.0
1550,14.0
1551,14.0
1552,14.0
1553,14.0
1554,14.0
1555,14.0
1556,14.0
1557,14.0
1558,14.0
1559,14.0
1560,14.0
1561,14.0
1562,14.0
1563,14.0
1564,14.0
1565,14.0
1566,14.0
1567,14.0
1568,14.0
1569,14.0
1570,14.0
1571,14.0
1572,14.0
1573,14.0
1574,14.0
1575,14.0
1576,14.0
1577,14.0
1578,14.0
1579,14.0
1580,14.0
1581,14.0
1582,14.0
1583,14.0
1584,14.0
1585,14.0
1586,14.0
1587,14.0
1588,14.0
1589,14.0
1590,14.0
1591,14.0
1592,14.0
1593,14.0
1594,14.0
1595,14.0
1596,14.0
1597,14.0
1598,14.0
1599,14.0
1600,9.0
1601,9.0
1602,9.0
1603,9.0
1604,9.0
1605,9.0
1606,9.0
1607,9.0
1608,9.0
1609,9.0
1610,9.0
1611,9.0
1612,9.0
1613,9.0
1614,9.0
1615,9.0
1616,9.0
1617,9.0
1618,9.0
1619,9.0
1620,9.0
1621,9.0
1622,9.0
1623,9.0
1624,9.0
1625,9.0
1626,9.0
1627,9.0
1628,9.0
1629,9.0
1630,9.0
1631,9.0
1632,9.0
1633,9.0
1634,9.0
1635,9.0
1636,9.0
1637,9.0
1638,9.0
1639,9.0
1640,9.0
1641,9.0
1642,9.0
1643,9.0
1644,9.0
1645,9.0
1646,9.0
1647,9.0
1648,9.0
1649,9.0
1650,9.0
1651,9.0
1652,9.0
1653,9.0
1654,9.0
1655,9.0
1656,9.0
1657,9.0
1658,9.0
1659,9.0
1660,9.0
1661,9.0
1662,9.0
1663,9.0
1664,9.0
1665,9.0
1666,9.0
1667,9.0
1668,9.0
1669,9.0
1670,9.0
1671,9.0
1672,9.0
1673,9.0
1674,9.0
1675,9.0
1676,9.0
1677,9.0
1678,9.0
1679,9.0
1680,9.0
1681,9.0
1682,9.0
1683,9.0
1684,9.0
1685,9.0
1686,9.0
1687,9.0
1688,9.0
1689,9.0
1690,9.0
1691,9.0
1692,9.0
1693,9.0
1694,9.0
1695,9.0
1696,9.0
1697,9.0
1698,9.0
1699,9.0
1700,24.0
1701,24.0
1702,24.0
1703,24.0
1704,24.0
1705,24.0
1706,24.0
1707,24.0
1708,24.0
1709,24.0
1710,24.0
1711,24.0
1712,24.0
1713,24.0
1714,24.0
1715,24.0
1716,24.0
1717,24.0
1718,24.0
1719,24.0
1720,24.0
1721,24.0
1722,24.0
1723,24.0
1724,24.0
1725,24.0
1726,24.0
1727,24.0
1728,24.0
1729,24.0
1730,24.0
1731,24.0
1732,24.0
1733,24.0
1734,24.0
1735,24.0
1736,24.0
1737,24.0
1738,24.0
1739,24.0
1740,24.0
1741,24.0
1742,24.0
1743,24.0
1744,24.0
1745,24.0
1746,24.0
1747,24.0
1748,24.0
1749,24.0
1750,24.0
1751,24.0
1752,24.0
1753,24.0
1754,24.0
1755,24.0
1756,24.0
1757,24.0
1758,24.0
1759,24.0
1760,24.0
1761,24.0
1762,24.0
1763,24.0
1764,24.0
1765,24.0
1766,24.0
1767,24.0
1768,24.0
1769,24.0
1770,24.0
1771,24.0
1772,24.0
1773,24.0
1774,24.0
1775,24.0
1776,24.0
1777,24.0
1778,24.0
1779,24.0
1780,24.0
1781,24.0
1782,24.0
1783,24.0
1784,24.0
1785,24.0
1786,24.0
1787,24.0
1788,24.0
1789,24.0
1790,24.0
1791,24.0
1792,24.0
1793,24.0
1794,24.0
1795,24.0
1796,24.0
1797,24.0
1798,24.0
1799,24.0
1800,18.0
1801,18.0
1802,18.0
1803,18.0
1804,18.0
1805,18.0
1806,18.0
1807,18.0
1808,18.0
1809,18.0
1810,18.0
1811,18.0
1812,18.0
1813,18.0
1814,18.0
1815,18.0
1816,18.0
1817,18.0
1818,18.0
1819,18.0
1820,18.0
1821,18.0
1822,18.0
1823,18.0
1824,18.0
1825,18.0
1826,18.0
1827,18.0
1828,18.0
1829,18.0
1830,18.0
1831,18.0
1832,18.0
1833,18.0
1834,18.0
1835,18.0
1836,18.0
1837,18.0
1838,18.0
1839,18.0
1840,18.0
1841,18.0
1842,18.0
1843,18.0
1844,18.0
1845,18.0
1846,18.0
1847,18.0
1848,18.0
1849,18.0
1850,18.0
1851,18.0
1852,18.0
1853,18.0
1854,18.0
1855,18.0
1856,18.0
1857,18.0
1858,18.0
1859,18.0
1860,18.0
1861,18.0
1862,18.0
1863,18.0
1864,18.0
1865,18.0
1866,18.0
1867,18.0
1868,18.0
1869,18.0
1870,18.0
1871,18.0
1872,18.0
1873,18.0
1874,18.0
1875,18.0
1876,18.0
1877,18.0
1878,18.0
1879,18.0
1880,18.0
1881,18.0
1882,18.0
1883,18.0
1884,18.0
1885,18.0
1886,18.0
1887,18.0
1888,18.0
1889,18.0
1890,18.0
1891,18.0
1892,18.0
1893,18.0
1894,18.0
1895,18.0
1896,18.0
1897,18.0
1898,18.0
1899,18.0
1900,9.0
1901,9.0
1902,9.0
1903,9.0
1904,9.0
1905,9.0
1906,9.0
1907,9.0
1908,9.0
1909,9.0
1910,9.0
1911,9.0
1912,9.0
1913,9.0
1914,9.0
1915,9.0
1916,9.0
1917,9.0
1918,9.0
1919,9.0
1920,9.0
1921,9.0
1922,9.0
1923,9.0
1924,9.0
1925,9.0
1926,9.0
1927,9.0
1928,9.0
1929,9.0
1930,9.0
1931,9.0
1932,9.0
1933,9.0
1934,9.0
1935,9.0
1936,9.0
1937,9.0
1938,9.0
1939,9.0
1940,9.0
1941,9.0
1942,9.0
1943,9.0
1944,9.0
1945,9.0
1946,9.0
1947,9.0
1948,9.0
1949,9.0
1950,9.0
1951,9.0
1952,9.0
1953,9.0
1954,9.0
1955,9.0
1956,9.0
1957,9.0
1958,9.0
1959,9.0
1960,9.0
1961,9.0
1962,9.0
1963,9.0
1964,9.0
1965,9.0
1966,9.0
1967,9.0
1968,9.0
1969,9.0
1970,9.0
1971,9.0
1972,9.0
1973,9.0
1974,9.0
1975,9.0
1976,9.0
1977,9.0
1978,9.0
1979,9.0
1980,9.0
1981,9.0
1982,9.0
1983,9.0
1984,9.0
1985,9.0
1986,9.0
1987,9.0
1988,9.0
1989,9.0
1990,9.0
1991,9.0
1992,9.0
1993,9.0
1994,9.0
1995,9.0
1996,9.0
1997,9.0
1998,9.0
1999,9.0
2000,16.0
2001,16.0
2002,16.0
2003,16.0
2004,16.0
2005,16.0
2006,16.0
2007,16.0
2008,16.0
2009,16.0
2010,16.0
2011,16.0
2012,16.0
2013,16.0
2014,16.0
2015,16.0
2016,16.0
2017,16.0
2018,16.0
2019,16.0
2020,16.0
2021,16.0
2022,16.0
2023,16.0
2024,16.0
2025,16.0
2026,16.0
2027,16.0
2028,16.0
2029,16.0
2030,16.0
2031,16.0
2032,16.0
2033,16.0
2034,16.0
2035,16.0
2036,16.0
2037,16.0
2038,16.0
2039,16.0
2040,16.0
2041,16.0
2042,16.0
2043,16.0
2044,16.0
2045,16.0
2046,16.0
2047,16.0
2048,16.0
2049,16.0
2050,16.0
2051,16.0
2052,16.0
2053,16.0
2054,16.0
2055,16.0
2056,16.0
2057,16.0
2058,16.0
2059,16.0
2060,16.0
2061,16.0
2062,16.0
2063,16.0
2064,16.0
2065,16.0
2066,16.0
2067,16.0
2068,16.0
2069,16.0
2070,16.0
2071,16.0
2072,16.0
2073,16.0
2074,16.0
2075,16.0
2076,16.0
2077,16.0
2078,16.0
2079,16.0
2080,16.0
2081,16.0
2082,16.0
2083,16.0
2084,16.0
2085,16.0
2086,16.0
2087,16.0
2088,16.0
2089,16.0
2090,16.0
2091,16.0
2092,16.0
2093,16.0
2094,16.0
2095,16.0
2096,16.0
2097,16.0
2098,16.0
2099,16.0
2100,13.0
2101,13.0
2102,13.0
2103,13.0
2104,13.0
2105,13.0
2106,13.0
2107,13.0
2108,13.0
2109,13.0
2110,13.0
2111,13.0
2112,13.0
2113,13.0
2114,13.0
2115,13.0
2116,13.0
2117,13.0
2118,13.0
2119,13.0
2120,13.0
2121,13.0
2122,13.0
2123,13.0
2124,13.0
2125,13.0
2126,13.0
2127,13.0
2128,13.0
2129,13.0
2130,13.0
2131,13.0
2132,13.0
2133,13.0
2134,13.0
2135,13.0
2136,13.0
2137,13.0
2138,13.0
2139,13.0
2140,13.0
2141,13.0
