,0
296,57.0
297,57.0
298,57.0
299,57.0
300,98.0
301,98.0
302,98.0
303,98.0
304,98.0
305,98.0
306,98.0
307,98.0
308,98.0
309,98.0
310,98.0
311,98.0
312,98.0
313,98.0
314,98.0
315,98.0
316,98.0
317,98.0
318,98.0
319,98.0
320,98.0
321,98.0
322,98.0
323,98.0
324,98.0
325,98.0
326,98.0
327,98.0
328,98.0
329,98.0
330,98.0
331,98.0
332,98.0
333,98.0
334,98.0
335,98.0
336,98.0
337,98.0
338,98.0
339,98.0
340,98.0
341,98.0
342,98.0
343,98.0
344,98.0
345,98.0
346,98.0
347,98.0
348,98.0
349,98.0
350,98.0
351,98.0
352,98.0
353,98.0
354,98.0
355,98.0
356,98.0
357,98.0
358,98.0
359,98.0
360,98.0
361,98.0
362,98.0
363,98.0
364,98.0
365,98.0
366,98.0
367,98.0
368,98.0
369,98.0
370,98.0
371,98.0
372,98.0
373,98.0
374,98.0
375,98.0
376,98.0
377,98.0
378,98.0
379,98.0
380,98.0
381,98.0
382,98.0
383,98.0
384,98.0
385,98.0
386,98.0
387,98.0
388,98.0
389,98.0
390,98.0
391,98.0
392,98.0
393,98.0
394,98.0
395,98.0
396,98.0
397,98.0
398,98.0
399,98.0
400,70.0
401,70.0
402,70.0
403,70.0
404,70.0
405,70.0
406,70.0
407,70.0
408,70.0
409,70.0
410,70.0
411,70.0
412,70.0
413,70.0
414,70.0
415,70.0
416,70.0
417,70.0
418,70.0
419,70.0
420,70.0
421,70.0
422,70.0
423,70.0
424,70.0
425,70.0
426,70.0
427,70.0
428,70.0
429,70.0
430,70.0
431,70.0
432,70.0
433,70.0
434,70.0
435,70.0
436,70.0
437,70.0
438,70.0
439,70.0
440,70.0
441,70.0
442,70.0
443,70.0
444,70.0
445,70.0
446,70.0
447,70.0
448,70.0
449,70.0
450,70.0
451,70.0
452,70.0
453,70.0
454,70.0
455,70.0
456,70.0
457,70.0
458,70.0
459,70.0
460,70.0
461,70.0
462,70.0
463,70.0
464,70.0
465,70.0
466,70.0
467,70.0
468,70.0
469,70.0
470,70.0
471,70.0
472,70.0
473,70.0
474,70.0
475,70.0
476,70.0
477,70.0
478,70.0
479,70.0
480,70.0
481,70.0
482,70.0
483,70.0
484,70.0
485,70.0
486,70.0
487,70.0
488,70.0
489,70.0
490,70.0
491,70.0
492,70.0
493,70.0
494,70.0
495,70.0
496,70.0
497,70.0
498,70.0
499,70.0
500,76.0
501,76.0
502,76.0
503,76.0
504,76.0
505,76.0
506,76.0
507,76.0
508,76.0
509,76.0
510,76.0
511,76.0
512,76.0
513,76.0
514,76.0
515,76.0
516,76.0
517,76.0
518,76.0
519,76.0
520,76.0
521,76.0
522,76.0
523,76.0
524,76.0
525,76.0
526,76.0
527,76.0
528,76.0
529,76.0
530,76.0
531,76.0
532,76.0
533,76.0
534,76.0
535,76.0
536,76.0
537,76.0
538,76.0
539,76.0
540,76.0
541,76.0
542,76.0
543,76.0
544,76.0
545,76.0
546,76.0
547,76.0
548,76.0
549,76.0
550,76.0
551,76.0
552,76.0
553,76.0
554,76.0
555,76.0
556,76.0
557,76.0
558,76.0
559,76.0
560,76.0
561,76.0
562,76.0
563,76.0
564,76.0
565,76.0
566,76.0
567,76.0
568,76.0
569,76.0
570,76.0
571,76.0
572,76.0
573,76.0
574,76.0
575,76.0
576,76.0
577,76.0
578,76.0
579,76.0
580,76.0
581,76.0
582,76.0
583,76.0
584,76.0
585,76.0
586,76.0
587,76.0
588,76.0
589,76.0
590,76.0
591,76.0
592,76.0
593,76.0
594,76.0
595,76.0
596,76.0
597,76.0
598,76.0
599,76.0
600,96.0
601,96.0
602,96.0
603,96.0
604,96.0
605,96.0
606,96.0
607,96.0
608,96.0
609,96.0
610,96.0
611,96.0
612,96.0
613,96.0
614,96.0
615,96.0
616,96.0
617,96.0
618,96.0
619,96.0
620,96.0
621,96.0
622,96.0
623,96.0
624,96.0
625,96.0
626,96.0
627,96.0
628,96.0
629,96.0
630,96.0
631,96.0
632,96.0
633,96.0
634,96.0
635,96.0
636,96.0
637,96.0
638,96.0
639,96.0
640,96.0
641,96.0
642,96.0
643,96.0
644,96.0
645,96.0
646,96.0
647,96.0
648,96.0
649,96.0
650,96.0
651,96.0
652,96.0
653,96.0
654,96.0
655,96.0
656,96.0
657,96.0
658,96.0
659,96.0
660,96.0
661,96.0
662,96.0
663,96.0
664,96.0
665,96.0
666,96.0
667,96.0
668,96.0
669,96.0
670,96.0
671,96.0
672,96.0
673,96.0
674,96.0
675,96.0
676,96.0
677,96.0
678,96.0
679,96.0
680,96.0
681,96.0
682,96.0
683,96.0
684,96.0
685,96.0
686,96.0
687,96.0
688,96.0
689,96.0
690,96.0
691,96.0
692,96.0
693,96.0
694,96.0
695,96.0
696,96.0
697,96.0
698,96.0
699,96.0
700,78.0
701,78.0
702,78.0
703,78.0
704,78.0
705,78.0
706,78.0
707,78.0
708,78.0
709,78.0
710,78.0
711,78.0
712,78.0
713,78.0
714,78.0
715,78.0
716,78.0
717,78.0
718,78.0
719,78.0
720,78.0
721,78.0
722,78.0
723,78.0
724,78.0
725,78.0
726,78.0
727,78.0
728,78.0
729,78.0
730,78.0
731,78.0
732,78.0
733,78.0
734,78.0
735,78.0
736,78.0
737,78.0
738,78.0
739,78.0
740,78.0
741,78.0
742,78.0
743,78.0
744,78.0
745,78.0
746,78.0
747,78.0
748,78.0
749,78.0
750,78.0
751,78.0
752,78.0
753,78.0
754,78.0
755,78.0
756,78.0
757,78.0
758,78.0
759,78.0
760,78.0
761,78.0
762,78.0
763,78.0
764,78.0
765,78.0
766,78.0
767,78.0
768,78.0
769,78.0
770,78.0
771,78.0
772,78.0
773,78.0
774,78.0
775,78.0
776,78.0
777,78.0
778,78.0
779,78.0
780,78.0
781,78.0
782,78.0
783,78.0
784,78.0
785,78.0
786,78.0
787,78.0
788,78.0
789,78.0
790,78.0
791,78.0
792,78.0
793,78.0
794,78.0
795,78.0
796,78.0
797,78.0
798,78.0
799,78.0
800,62.0
801,62.0
802,62.0
803,62.0
804,62.0
805,62.0
806,62.0
807,62.0
808,62.0
809,62.0
810,62.0
811,62.0
812,62.0
813,62.0
814,62.0
815,62.0
816,62.0
817,62.0
818,62.0
819,62.0
820,62.0
821,62.0
822,62.0
823,62.0
824,62.0
825,62.0
826,62.0
827,62.0
828,62.0
829,62.0
830,62.0
831,62.0
832,62.0
833,62.0
834,62.0
835,62.0
836,62.0
837,62.0
838,62.0
839,62.0
840,62.0
841,62.0
842,62.0
843,62.0
844,62.0
845,62.0
846,62.0
847,62.0
848,62.0
849,62.0
850,62.0
851,62.0
852,62.0
853,62.0
854,62.0
855,62.0
856,62.0
857,62.0
858,62.0
859,62.0
860,62.0
861,62.0
862,62.0
863,62.0
864,62.0
865,62.0
866,62.0
867,62.0
868,62.0
869,62.0
870,62.0
871,62.0
872,62.0
873,62.0
874,62.0
875,62.0
876,62.0
877,62.0
878,62.0
879,62.0
880,62.0
881,62.0
882,62.0
883,62.0
884,62.0
885,62.0
886,62.0
887,62.0
888,62.0
889,62.0
890,62.0
891,62.0
892,62.0
893,62.0
894,62.0
895,62.0
896,62.0
897,62.0
898,62.0
899,62.0
900,107.0
901,107.0
902,107.0
903,107.0
904,107.0
905,107.0
906,107.0
907,107.0
908,107.0
909,107.0
910,107.0
911,107.0
912,107.0
913,107.0
914,107.0
915,107.0
916,107.0
917,107.0
918,107.0
919,107.0
920,107.0
921,107.0
922,107.0
923,107.0
924,107.0
925,107.0
926,107.0
927,107.0
928,107.0
929,107.0
930,107.0
931,107.0
932,107.0
933,107.0
934,107.0
935,107.0
936,107.0
937,107.0
938,107.0
939,107.0
940,107.0
941,107.0
942,107.0
943,107.0
944,107.0
945,107.0
946,107.0
947,107.0
948,107.0
949,107.0
950,107.0
951,107.0
952,107.0
953,107.0
954,107.0
955,107.0
956,107.0
957,107.0
958,107.0
959,107.0
960,107.0
961,107.0
962,107.0
963,107.0
964,107.0
965,107.0
966,107.0
967,107.0
968,107.0
969,107.0
970,107.0
971,107.0
972,107.0
973,107.0
974,107.0
975,107.0
976,107.0
977,107.0
978,107.0
979,107.0
980,107.0
981,107.0
982,107.0
983,107.0
984,107.0
985,107.0
986,107.0
987,107.0
988,107.0
989,107.0
990,107.0
991,107.0
992,107.0
993,107.0
994,107.0
995,107.0
996,107.0
997,107.0
998,107.0
999,107.0
1000,67.0
1001,67.0
1002,67.0
1003,67.0
1004,67.0
1005,67.0
1006,67.0
1007,67.0
1008,67.0
1009,67.0
1010,67.0
1011,67.0
1012,67.0
1013,67.0
1014,67.0
1015,67.0
1016,67.0
1017,67.0
1018,67.0
1019,67.0
1020,67.0
1021,67.0
1022,67.0
1023,67.0
1024,67.0
1025,67.0
1026,67.0
1027,67.0
1028,67.0
1029,67.0
1030,67.0
1031,67.0
1032,67.0
1033,67.0
1034,67.0
1035,67.0
1036,67.0
1037,67.0
1038,67.0
1039,67.0
1040,67.0
1041,67.0
1042,67.0
1043,67.0
1044,67.0
1045,67.0
1046,67.0
1047,67.0
1048,67.0
1049,67.0
1050,67.0
1051,67.0
1052,67.0
1053,67.0
1054,67.0
1055,67.0
1056,67.0
1057,67.0
1058,67.0
1059,67.0
1060,67.0
1061,67.0
1062,67.0
1063,67.0
1064,67.0
1065,67.0
1066,67.0
1067,67.0
1068,67.0
1069,67.0
1070,67.0
1071,67.0
1072,67.0
1073,67.0
1074,67.0
1075,67.0
1076,67.0
1077,67.0
1078,67.0
1079,67.0
1080,67.0
1081,67.0
1082,67.0
1083,67.0
1084,67.0
1085,67.0
1086,67.0
1087,67.0
1088,67.0
1089,67.0
1090,67.0
1091,67.0
1092,67.0
1093,67.0
1094,67.0
1095,67.0
1096,67.0
1097,67.0
1098,67.0
1099,67.0
1100,86.0
1101,86.0
1102,86.0
1103,86.0
1104,86.0
1105,86.0
1106,86.0
1107,86.0
1108,86.0
1109,86.0
1110,86.0
1111,86.0
1112,86.0
1113,86.0
1114,86.0
1115,86.0
1116,86.0
1117,86.0
1118,86.0
1119,86.0
1120,86.0
1121,86.0
1122,86.0
1123,86.0
1124,86.0
1125,86.0
1126,86.0
1127,86.0
1128,86.0
1129,86.0
1130,86.0
1131,86.0
1132,86.0
1133,86.0
1134,86.0
1135,86.0
1136,86.0
1137,86.0
1138,86.0
1139,86.0
1140,86.0
1141,86.0
1142,86.0
1143,86.0
1144,86.0
1145,86.0
1146,86.0
1147,86.0
1148,86.0
1149,86.0
1150,86.0
1151,86.0
1152,86.0
1153,86.0
1154,86.0
1155,86.0
1156,86.0
1157,86.0
1158,86.0
1159,86.0
1160,86.0
1161,86.0
1162,86.0
1163,86.0
1164,86.0
1165,86.0
1166,86.0
1167,86.0
1168,86.0
1169,86.0
1170,86.0
1171,86.0
1172,86.0
1173,86.0
1174,86.0
1175,86.0
1176,86.0
1177,86.0
1178,86.0
1179,86.0
1180,86.0
1181,86.0
1182,86.0
1183,86.0
1184,86.0
1185,86.0
1186,86.0
1187,86.0
1188,86.0
1189,86.0
1190,86.0
1191,86.0
1192,86.0
1193,86.0
1194,86.0
1195,86.0
1196,86.0
1197,86.0
1198,86.0
1199,86.0
1200,270.0
1201,270.0
1202,270.0
1203,270.0
1204,270.0
1205,270.0
1206,270.0
1207,270.0
1208,270.0
1209,270.0
1210,270.0
1211,270.0
1212,270.0
1213,270.0
1214,270.0
1215,270.0
1216,270.0
1217,270.0
1218,270.0
1219,270.0
1220,270.0
1221,270.0
1222,270.0
1223,270.0
1224,270.0
1225,270.0
1226,270.0
1227,270.0
1228,270.0
1229,270.0
1230,270.0
1231,270.0
1232,270.0
1233,270.0
1234,270.0
1235,270.0
1236,270.0
1237,270.0
1238,270.0
1239,270.0
1240,270.0
1241,270.0
1242,270.0
1243,270.0
1244,270.0
1245,270.0
1246,270.0
1247,270.0
1248,270.0
1249,270.0
1250,270.0
1251,270.0
1252,270.0
1253,270.0
1254,270.0
1255,270.0
1256,270.0
1257,270.0
1258,270.0
1259,270.0
1260,270.0
1261,270.0
1262,270.0
1263,270.0
1264,270.0
1265,270.0
1266,270.0
1267,270.0
1268,270.0
1269,270.0
1270,270.0
1271,270.0
1272,270.0
1273,270.0
1274,270.0
1275,270.0
1276,270.0
1277,270.0
1278,270.0
1279,270.0
1280,270.0
1281,270.0
1282,270.0
1283,270.0
1284,270.0
1285,270.0
1286,270.0
1287,270.0
1288,270.0
1289,270.0
1290,270.0
1291,270.0
1292,270.0
1293,270.0
1294,270.0
1295,270.0
1296,270.0
1297,270.0
1298,270.0
1299,270.0
1300,57.0
1301,57.0
1302,57.0
1303,57.0
1304,57.0
1305,57.0
1306,57.0
1307,57.0
1308,57.0
1309,57.0
1310,57.0
1311,57.0
1312,57.0
1313,57.0
1314,57.0
1315,57.0
1316,57.0
1317,57.0
1318,57.0
1319,57.0
1320,57.0
1321,57.0
1322,57.0
1323,57.0
1324,57.0
1325,57.0
1326,57.0
1327,57.0
1328,57.0
1329,57.0
1330,57.0
1331,57.0
1332,57.0
1333,57.0
1334,57.0
1335,57.0
1336,57.0
1337,57.0
1338,57.0
1339,57.0
1340,57.0
1341,57.0
1342,57.0
1343,57.0
1344,57.0
1345,57.0
1346,57.0
1347,57.0
1348,57.0
1349,57.0
1350,57.0
1351,57.0
1352,57.0
1353,57.0
1354,57.0
1355,57.0
1356,57.0
1357,57.0
1358,57.0
1359,57.0
1360,57.0
1361,57.0
1362,57.0
1363,57.0
1364,57.0
1365,57.0
1366,57.0
1367,57.0
1368,57.0
1369,57.0
1370,57.0
1371,57.0
1372,57.0
1373,57.0
1374,57.0
1375,57.0
1376,57.0
1377,57.0
1378,57.0
1379,57.0
1380,57.0
1381,57.0
1382,57.0
1383,57.0
1384,57.0
1385,57.0
1386,57.0
1387,57.0
1388,57.0
1389,57.0
1390,57.0
1391,57.0
1392,57.0
1393,57.0
1394,57.0
1395,57.0
1396,57.0
1397,57.0
1398,57.0
1399,57.0
1400,264.0
1401,264.0
1402,264.0
1403,264.0
1404,264.0
1405,264.0
1406,264.0
1407,264.0
1408,264.0
1409,264.0
1410,264.0
1411,264.0
1412,264.0
1413,264.0
1414,264.0
1415,264.0
1416,264.0
1417,264.0
1418,264.0
1419,264.0
1420,264.0
1421,264.0
1422,264.0
1423,264.0
1424,264.0
1425,264.0
1426,264.0
1427,264.0
1428,264.0
1429,264.0
1430,264.0
1431,264.0
1432,264.0
1433,264.0
1434,264.0
1435,264.0
1436,264.0
1437,264.0
1438,264.0
1439,264.0
1440,264.0
1441,264.0
1442,264.0
1443,264.0
1444,264.0
1445,264.0
1446,264.0
1447,264.0
1448,264.0
1449,264.0
1450,264.0
1451,264.0
1452,264.0
1453,264.0
1454,264.0
1455,264.0
1456,264.0
1457,264.0
1458,264.0
1459,264.0
1460,264.0
1461,264.0
1462,264.0
1463,264.0
1464,264.0
1465,264.0
1466,264.0
1467,264.0
1468,264.0
1469,264.0
1470,264.0
1471,264.0
1472,264.0
1473,264.0
1474,264.0
1475,264.0
1476,264.0
1477,264.0
1478,264.0
1479,264.0
1480,264.0
1481,264.0
1482,264.0
1483,264.0
1484,264.0
1485,264.0
1486,264.0
1487,264.0
1488,264.0
1489,264.0
1490,264.0
1491,264.0
1492,264.0
1493,264.0
1494,264.0
1495,264.0
1496,264.0
1497,264.0
1498,264.0
1499,264.0
1500,75.0
1501,75.0
1502,75.0
1503,75.0
1504,75.0
1505,75.0
1506,75.0
1507,75.0
1508,75.0
1509,75.0
1510,75.0
1511,75.0
1512,75.0
1513,75.0
1514,75.0
1515,75.0
1516,75.0
1517,75.0
1518,75.0
1519,75.0
1520,75.0
1521,75.0
1522,75.0
1523,75.0
1524,75.0
1525,75.0
1526,75.0
1527,75.0
1528,75.0
1529,75.0
1530,75.0
1531,75.0
1532,75.0
1533,75.0
1534,75.0
1535,75.0
1536,75.0
1537,75.0
1538,75.0
1539,75.0
1540,75.0
1541,75.0
1542,75.0
1543,75.0
1544,75.0
1545,75.0
1546,75.0
1547,75.0
1548,75.0
1549,75.0
1550,75.0
1551,75.0
1552,75.0
1553,75.0
1554,75.0
1555,75.0
1556,75.0
1557,75.0
1558,75.0
1559,75.0
1560,75.0
1561,75.0
1562,75.0
1563,75.0
1564,75.0
1565,75.0
1566,75.0
1567,75.0
1568,75.0
1569,75.0
1570,75.0
1571,75.0
1572,75.0
1573,75.0
1574,75.0
1575,75.0
1576,75.0
1577,75.0
1578,75.0
1579,75.0
1580,75.0
1581,75.0
1582,75.0
1583,75.0
1584,75.0
1585,75.0
1586,75.0
1587,75.0
1588,75.0
1589,75.0
1590,75.0
1591,75.0
1592,75.0
1593,75.0
1594,75.0
1595,75.0
1596,75.0
1597,75.0
1598,75.0
1599,75.0
1600,86.0
1601,86.0
1602,86.0
1603,86.0
1604,86.0
1605,86.0
1606,86.0
1607,86.0
1608,86.0
1609,86.0
1610,86.0
1611,86.0
1612,86.0
1613,86.0
1614,86.0
1615,86.0
1616,86.0
1617,86.0
1618,86.0
1619,86.0
1620,86.0
1621,86.0
1622,86.0
1623,86.0
1624,86.0
1625,86.0
1626,86.0
1627,86.0
1628,86.0
1629,86.0
1630,86.0
1631,86.0
1632,86.0
1633,86.0
1634,86.0
1635,86.0
1636,86.0
1637,86.0
1638,86.0
1639,86.0
1640,86.0
1641,86.0
1642,86.0
1643,86.0
1644,86.0
1645,86.0
1646,86.0
1647,86.0
1648,86.0
1649,86.0
1650,86.0
1651,86.0
1652,86.0
1653,86.0
1654,86.0
1655,86.0
1656,86.0
1657,86.0
1658,86.0
1659,86.0
1660,86.0
1661,86.0
1662,86.0
1663,86.0
1664,86.0
1665,86.0
1666,86.0
1667,86.0
1668,86.0
1669,86.0
1670,86.0
1671,86.0
1672,86.0
1673,86.0
1674,86.0
1675,86.0
1676,86.0
1677,86.0
1678,86.0
1679,86.0
1680,86.0
1681,86.0
1682,86.0
1683,86.0
1684,86.0
1685,86.0
1686,86.0
1687,86.0
1688,86.0
1689,86.0
1690,86.0
1691,86.0
1692,86.0
1693,86.0
1694,86.0
1695,86.0
1696,86.0
1697,86.0
1698,86.0
1699,86.0
1700,70.0
1701,70.0
1702,70.0
1703,70.0
1704,70.0
1705,70.0
1706,70.0
1707,70.0
1708,70.0
1709,70.0
1710,70.0
1711,70.0
1712,70.0
1713,70.0
1714,70.0
1715,70.0
1716,70.0
1717,70.0
1718,70.0
1719,70.0
1720,70.0
1721,70.0
1722,70.0
1723,70.0
1724,70.0
1725,70.0
1726,70.0
1727,70.0
1728,70.0
1729,70.0
1730,70.0
1731,70.0
1732,70.0
1733,70.0
1734,70.0
1735,70.0
1736,70.0
1737,70.0
1738,70.0
1739,70.0
1740,70.0
1741,70.0
1742,70.0
1743,70.0
1744,70.0
1745,70.0
1746,70.0
1747,70.0
1748,70.0
1749,70.0
1750,70.0
1751,70.0
1752,70.0
1753,70.0
1754,70.0
1755,70.0
1756,70.0
1757,70.0
1758,70.0
1759,70.0
1760,70.0
1761,70.0
1762,70.0
1763,70.0
1764,70.0
1765,70.0
1766,70.0
1767,70.0
1768,70.0
1769,70.0
1770,70.0
1771,70.0
1772,70.0
1773,70.0
1774,70.0
1775,70.0
1776,70.0
1777,70.0
1778,70.0
1779,70.0
1780,70.0
1781,70.0
1782,70.0
1783,70.0
1784,70.0
1785,70.0
1786,70.0
1787,70.0
1788,70.0
1789,70.0
1790,70.0
1791,70.0
1792,70.0
1793,70.0
1794,70.0
1795,70.0
1796,70.0
1797,70.0
1798,70.0
1799,70.0
1800,39.0
1801,39.0
1802,39.0
1803,39.0
1804,39.0
1805,39.0
1806,39.0
1807,39.0
1808,39.0
1809,39.0
1810,39.0
1811,39.0
1812,39.0
1813,39.0
1814,39.0
1815,39.0
1816,39.0
1817,39.0
1818,39.0
1819,39.0
1820,39.0
1821,39.0
1822,39.0
1823,39.0
1824,39.0
1825,39.0
1826,39.0
1827,39.0
1828,39.0
1829,39.0
1830,39.0
1831,39.0
1832,39.0
1833,39.0
1834,39.0
1835,39.0
1836,39.0
1837,39.0
1838,39.0
1839,39.0
1840,39.0
1841,39.0
1842,39.0
1843,39.0
1844,39.0
1845,39.0
1846,39.0
1847,39.0
1848,39.0
1849,39.0
1850,39.0
1851,39.0
1852,39.0
1853,39.0
1854,39.0
1855,39.0
1856,39.0
1857,39.0
1858,39.0
1859,39.0
1860,39.0
1861,39.0
1862,39.0
1863,39.0
1864,39.0
1865,39.0
1866,39.0
1867,39.0
1868,39.0
1869,39.0
1870,39.0
1871,39.0
1872,39.0
1873,39.0
1874,39.0
1875,39.0
1876,39.0
1877,39.0
1878,39.0
1879,39.0
1880,39.0
1881,39.0
1882,39.0
1883,39.0
1884,39.0
1885,39.0
1886,39.0
1887,39.0
1888,39.0
1889,39.0
1890,39.0
1891,39.0
1892,39.0
1893,39.0
1894,39.0
1895,39.0
1896,39.0
1897,39.0
1898,39.0
1899,39.0
1900,80.0
1901,80.0
1902,80.0
1903,80.0
1904,80.0
1905,80.0
1906,80.0
1907,80.0
1908,80.0
1909,80.0
1910,80.0
1911,80.0
1912,80.0
1913,80.0
1914,80.0
1915,80.0
1916,80.0
1917,80.0
1918,80.0
1919,80.0
1920,80.0
1921,80.0
1922,80.0
1923,80.0
1924,80.0
1925,80.0
1926,80.0
1927,80.0
1928,80.0
1929,80.0
1930,80.0
1931,80.0
1932,80.0
1933,80.0
1934,80.0
1935,80.0
1936,80.0
1937,80.0
1938,80.0
1939,80.0
1940,80.0
1941,80.0
1942,80.0
1943,80.0
1944,80.0
1945,80.0
1946,80.0
1947,80.0
1948,80.0
1949,80.0
1950,80.0
1951,80.0
1952,80.0
1953,80.0
1954,80.0
1955,80.0
1956,80.0
1957,80.0
1958,80.0
1959,80.0
1960,80.0
1961,80.0
1962,80.0
1963,80.0
1964,80.0
1965,80.0
1966,80.0
1967,80.0
1968,80.0
1969,80.0
1970,80.0
1971,80.0
1972,80.0
1973,80.0
1974,80.0
1975,80.0
1976,80.0
1977,80.0
1978,80.0
1979,80.0
1980,80.0
1981,80.0
1982,80.0
1983,80.0
1984,80.0
1985,80.0
1986,80.0
1987,80.0
1988,80.0
1989,80.0
1990,80.0
1991,80.0
1992,80.0
1993,80.0
1994,80.0
1995,80.0
1996,80.0
1997,80.0
1998,80.0
1999,80.0
2000,71.0
2001,71.0
2002,71.0
2003,71.0
2004,71.0
2005,71.0
2006,71.0
2007,71.0
2008,71.0
2009,71.0
2010,71.0
2011,71.0
2012,71.0
2013,71.0
2014,71.0
2015,71.0
2016,71.0
2017,71.0
2018,71.0
2019,71.0
2020,71.0
2021,71.0
2022,71.0
2023,71.0
2024,71.0
2025,71.0
2026,71.0
2027,71.0
2028,71.0
2029,71.0
2030,71.0
2031,71.0
2032,71.0
2033,71.0
2034,71.0
2035,71.0
2036,71.0
2037,71.0
2038,71.0
2039,71.0
2040,71.0
2041,71.0
2042,71.0
2043,71.0
2044,71.0
2045,71.0
2046,71.0
2047,71.0
2048,71.0
2049,71.0
2050,71.0
2051,71.0
2052,71.0
2053,71.0
2054,71.0
2055,71.0
2056,71.0
2057,71.0
2058,71.0
2059,71.0
2060,71.0
2061,71.0
2062,71.0
2063,71.0
2064,71.0
2065,71.0
2066,71.0
2067,71.0
2068,71.0
2069,71.0
2070,71.0
2071,71.0
2072,71.0
2073,71.0
2074,71.0
2075,71.0
2076,71.0
2077,71.0
2078,71.0
2079,71.0
2080,71.0
2081,71.0
2082,71.0
2083,71.0
2084,71.0
2085,71.0
2086,71.0
2087,71.0
2088,71.0
2089,71.0
2090,71.0
2091,71.0
2092,71.0
2093,71.0
2094,71.0
2095,71.0
2096,71.0
2097,71.0
2098,71.0
2099,71.0
2100,42.0
2101,42.0
2102,42.0
2103,42.0
2104,42.0
2105,42.0
2106,42.0
2107,42.0
2108,42.0
2109,42.0
2110,42.0
2111,42.0
2112,42.0
2113,42.0
2114,42.0
2115,42.0
2116,42.0
2117,42.0
2118,42.0
2119,42.0
2120,42.0
2121,42.0
2122,42.0
2123,42.0
2124,42.0
2125,42.0
2126,42.0
2127,42.0
2128,42.0
2129,42.0
2130,42.0
2131,42.0
2132,42.0
2133,42.0
2134,42.0
2135,42.0
2136,42.0
2137,42.0
2138,42.0
2139,42.0
2140,42.0
2141,42.0
