,0
318,15.1
319,15.1
320,15.1
321,15.1
322,15.1
323,15.1
324,15.1
325,15.1
326,15.1
327,15.1
328,15.1
329,15.1
330,15.1
331,15.1
332,15.1
333,15.1
334,15.1
335,15.1
336,15.1
337,15.1
338,15.1
339,15.1
340,15.1
341,15.1
342,15.1
343,15.1
344,15.1
345,15.1
346,15.1
347,15.1
348,15.1
349,15.1
350,15.1
351,15.1
352,15.1
353,15.1
354,15.1
355,15.1
356,15.1
357,15.1
358,15.1
359,15.1
360,15.1
361,15.1
362,15.1
363,15.1
364,15.1
365,15.1
366,15.1
367,15.1
368,15.1
369,15.1
370,15.1
371,15.1
372,15.1
373,15.1
374,15.1
375,15.1
376,15.1
377,15.1
378,15.1
379,15.1
380,15.1
381,15.1
382,15.1
383,15.1
384,15.1
385,15.1
386,15.1
387,15.1
388,15.1
389,15.1
390,15.1
391,15.1
392,15.1
393,15.1
394,15.1
395,15.1
396,15.1
397,15.1
398,15.1
399,15.1
400,10.5
401,10.5
402,10.5
403,10.5
404,10.5
405,10.5
406,10.5
407,10.5
408,10.5
409,10.5
410,10.5
411,10.5
412,10.5
413,10.5
414,10.5
415,10.5
416,10.5
417,10.5
418,10.5
419,10.5
420,10.5
421,10.5
422,10.5
423,10.5
424,10.5
425,10.5
426,10.5
427,10.5
428,10.5
429,10.5
430,10.5
431,10.5
432,10.5
433,10.5
434,10.5
435,10.5
436,10.5
437,10.5
438,10.5
439,10.5
440,10.5
441,10.5
442,10.5
443,10.5
444,10.5
445,10.5
446,10.5
447,10.5
448,10.5
449,10.5
450,10.5
451,10.5
452,10.5
453,10.5
454,10.5
455,10.5
456,10.5
457,10.5
458,10.5
459,10.5
460,10.5
461,10.5
462,10.5
463,10.5
464,10.5
465,10.5
466,10.5
467,10.5
468,10.5
469,10.5
470,10.5
471,10.5
472,10.5
473,10.5
474,10.5
475,10.5
476,10.5
477,10.5
478,10.5
479,10.5
480,10.5
481,10.5
482,10.5
483,10.5
484,10.5
485,10.5
486,10.5
487,10.5
488,10.5
489,10.5
490,10.5
491,10.5
492,10.5
493,10.5
494,10.5
495,10.5
496,10.5
497,10.5
498,10.5
499,10.5
500,41.6
501,41.6
502,41.6
503,41.6
504,41.6
505,41.6
506,41.6
507,41.6
508,41.6
509,41.6
510,41.6
511,41.6
512,41.6
513,41.6
514,41.6
515,41.6
516,41.6
517,41.6
518,41.6
519,41.6
520,41.6
521,41.6
522,41.6
523,41.6
524,41.6
525,41.6
526,41.6
527,41.6
528,41.6
529,41.6
530,41.6
531,41.6
532,41.6
533,41.6
534,41.6
535,41.6
536,41.6
537,41.6
538,41.6
539,41.6
540,41.6
541,41.6
542,41.6
543,41.6
544,41.6
545,41.6
546,41.6
547,41.6
548,41.6
549,41.6
550,41.6
551,41.6
552,41.6
553,41.6
554,41.6
555,41.6
556,41.6
557,41.6
558,41.6
559,41.6
560,41.6
561,41.6
562,41.6
563,41.6
564,41.6
565,41.6
566,41.6
567,41.6
568,41.6
569,41.6
570,41.6
571,41.6
572,41.6
573,41.6
574,41.6
575,41.6
576,41.6
577,41.6
578,41.6
579,41.6
580,41.6
581,41.6
582,41.6
583,41.6
584,41.6
585,41.6
586,41.6
587,41.6
588,41.6
589,41.6
590,41.6
591,41.6
592,41.6
593,41.6
594,41.6
595,41.6
596,41.6
597,41.6
598,41.6
599,41.6
600,18.755434782608692
601,18.755434782608692
602,18.755434782608692
603,18.755434782608692
604,18.755434782608692
605,18.755434782608692
606,18.755434782608692
607,18.755434782608692
608,18.755434782608692
609,18.755434782608692
610,18.755434782608692
611,18.755434782608692
612,18.755434782608692
613,18.755434782608692
614,18.755434782608692
615,18.755434782608692
616,18.755434782608692
617,18.755434782608692
618,18.755434782608692
619,18.755434782608692
620,18.755434782608692
621,18.755434782608692
622,18.755434782608692
623,18.755434782608692
624,18.755434782608692
625,18.755434782608692
626,18.755434782608692
627,18.755434782608692
628,18.755434782608692
629,18.755434782608692
630,18.755434782608692
631,18.755434782608692
632,18.755434782608692
633,18.755434782608692
634,18.755434782608692
635,18.755434782608692
636,18.755434782608692
637,18.755434782608692
638,18.755434782608692
639,18.755434782608692
640,18.755434782608692
641,18.755434782608692
642,18.755434782608692
643,18.755434782608692
644,18.755434782608692
645,18.755434782608692
646,18.755434782608692
647,18.755434782608692
648,18.755434782608692
649,18.755434782608692
650,18.755434782608692
651,18.755434782608692
652,18.755434782608692
653,18.755434782608692
654,18.755434782608692
655,18.755434782608692
656,18.755434782608692
657,18.755434782608692
658,18.755434782608692
659,18.755434782608692
660,18.755434782608692
661,18.755434782608692
662,18.755434782608692
663,18.755434782608692
664,18.755434782608692
665,18.755434782608692
666,18.755434782608692
667,18.755434782608692
668,18.755434782608692
669,18.755434782608692
670,18.755434782608692
671,18.755434782608692
672,18.755434782608692
673,18.755434782608692
674,18.755434782608692
675,18.755434782608692
676,18.755434782608692
677,18.755434782608692
678,18.755434782608692
679,18.755434782608692
680,18.755434782608692
681,18.755434782608692
682,18.755434782608692
683,18.755434782608692
684,18.755434782608692
685,18.755434782608692
686,18.755434782608692
687,18.755434782608692
688,18.755434782608692
689,18.755434782608692
690,18.755434782608692
691,18.755434782608692
692,18.755434782608692
693,18.755434782608692
694,18.755434782608692
695,18.755434782608692
696,18.755434782608692
697,18.755434782608692
698,18.755434782608692
699,18.755434782608692
700,18.5
701,18.5
702,18.5
703,18.5
704,18.5
705,18.5
706,18.5
707,18.5
708,18.5
709,18.5
710,18.5
711,18.5
712,18.5
713,18.5
714,18.5
715,18.5
716,18.5
717,18.5
718,18.5
719,18.5
720,18.5
721,18.5
722,18.5
723,18.5
724,18.5
725,18.5
726,18.5
727,18.5
728,18.5
729,18.5
730,18.5
731,18.5
732,18.5
733,18.5
734,18.5
735,18.5
736,18.5
737,18.5
738,18.5
739,18.5
740,18.5
741,18.5
742,18.5
743,18.5
744,18.5
745,18.5
746,18.5
747,18.5
748,18.5
749,18.5
750,18.5
751,18.5
752,18.5
753,18.5
754,18.5
755,18.5
756,18.5
757,18.5
758,18.5
759,18.5
760,18.5
761,18.5
762,18.5
763,18.5
764,18.5
765,18.5
766,18.5
767,18.5
768,18.5
769,18.5
770,18.5
771,18.5
772,18.5
773,18.5
774,18.5
775,18.5
776,18.5
777,18.5
778,18.5
779,18.5
780,18.5
781,18.5
782,18.5
783,18.5
784,18.5
785,18.5
786,18.5
787,18.5
788,18.5
789,18.5
790,18.5
791,18.5
792,18.5
793,18.5
794,18.5
795,18.5
796,18.5
797,18.5
798,18.5
799,18.5
800,6.6
801,6.6
802,6.6
803,6.6
804,6.6
805,6.6
806,6.6
807,6.6
808,6.6
809,6.6
810,6.6
811,6.6
812,6.6
813,6.6
814,6.6
815,6.6
816,6.6
817,6.6
818,6.6
819,6.6
820,6.6
821,6.6
822,6.6
823,6.6
824,6.6
825,6.6
826,6.6
827,6.6
828,6.6
829,6.6
830,6.6
831,6.6
832,6.6
833,6.6
834,6.6
835,6.6
836,6.6
837,6.6
838,6.6
839,6.6
840,6.6
841,6.6
842,6.6
843,6.6
844,6.6
845,6.6
846,6.6
847,6.6
848,6.6
849,6.6
850,6.6
851,6.6
852,6.6
853,6.6
854,6.6
855,6.6
856,6.6
857,6.6
858,6.6
859,6.6
860,6.6
861,6.6
862,6.6
863,6.6
864,6.6
865,6.6
866,6.6
867,6.6
868,6.6
869,6.6
870,6.6
871,6.6
872,6.6
873,6.6
874,6.6
875,6.6
876,6.6
877,6.6
878,6.6
879,6.6
880,6.6
881,6.6
882,6.6
883,6.6
884,6.6
885,6.6
886,6.6
887,6.6
888,6.6
889,6.6
890,6.6
891,6.6
892,6.6
893,6.6
894,6.6
895,6.6
896,6.6
897,6.6
898,6.6
899,6.6
900,38.2
901,38.2
902,38.2
903,38.2
904,38.2
905,38.2
906,38.2
907,38.2
908,38.2
909,38.2
910,38.2
911,38.2
912,38.2
913,38.2
914,38.2
915,38.2
916,38.2
917,38.2
918,38.2
919,38.2
920,38.2
921,38.2
922,38.2
923,38.2
924,38.2
925,38.2
926,38.2
927,38.2
928,38.2
929,38.2
930,38.2
931,38.2
932,38.2
933,38.2
934,38.2
935,38.2
936,38.2
937,38.2
938,38.2
939,38.2
940,38.2
941,38.2
942,38.2
943,38.2
944,38.2
945,38.2
946,38.2
947,38.2
948,38.2
949,38.2
950,38.2
951,38.2
952,38.2
953,38.2
954,38.2
955,38.2
956,38.2
957,38.2
958,38.2
959,38.2
960,38.2
961,38.2
962,38.2
963,38.2
964,38.2
965,38.2
966,38.2
967,38.2
968,38.2
969,38.2
970,38.2
971,38.2
972,38.2
973,38.2
974,38.2
975,38.2
976,38.2
977,38.2
978,38.2
979,38.2
980,38.2
981,38.2
982,38.2
983,38.2
984,38.2
985,38.2
986,38.2
987,38.2
988,38.2
989,38.2
990,38.2
991,38.2
992,38.2
993,38.2
994,38.2
995,38.2
996,38.2
997,38.2
998,38.2
999,38.2
1000,10.8
1001,10.8
1002,10.8
1003,10.8
1004,10.8
1005,10.8
1006,10.8
1007,10.8
1008,10.8
1009,10.8
1010,10.8
1011,10.8
1012,10.8
1013,10.8
1014,10.8
1015,10.8
1016,10.8
1017,10.8
1018,10.8
1019,10.8
1020,10.8
1021,10.8
1022,10.8
1023,10.8
1024,10.8
1025,10.8
1026,10.8
1027,10.8
1028,10.8
1029,10.8
1030,10.8
1031,10.8
1032,10.8
1033,10.8
1034,10.8
1035,10.8
1036,10.8
1037,10.8
1038,10.8
1039,10.8
1040,10.8
1041,10.8
1042,10.8
1043,10.8
1044,10.8
1045,10.8
1046,10.8
1047,10.8
1048,10.8
1049,10.8
1050,10.8
1051,10.8
1052,10.8
1053,10.8
1054,10.8
1055,10.8
1056,10.8
1057,10.8
1058,10.8
1059,10.8
1060,10.8
1061,10.8
1062,10.8
1063,10.8
1064,10.8
1065,10.8
1066,10.8
1067,10.8
1068,10.8
1069,10.8
1070,10.8
1071,10.8
1072,10.8
1073,10.8
1074,10.8
1075,10.8
1076,10.8
1077,10.8
1078,10.8
1079,10.8
1080,10.8
1081,10.8
1082,10.8
1083,10.8
1084,10.8
1085,10.8
1086,10.8
1087,10.8
1088,10.8
1089,10.8
1090,10.8
1091,10.8
1092,10.8
1093,10.8
1094,10.8
1095,10.8
1096,10.8
1097,10.8
1098,10.8
1099,10.8
1100,10.2
1101,10.2
1102,10.2
1103,10.2
1104,10.2
1105,10.2
1106,10.2
1107,10.2
1108,10.2
1109,10.2
1110,10.2
1111,10.2
1112,10.2
1113,10.2
1114,10.2
1115,10.2
1116,10.2
1117,10.2
1118,10.2
1119,10.2
1120,10.2
1121,10.2
1122,10.2
1123,10.2
1124,10.2
1125,10.2
1126,10.2
1127,10.2
1128,10.2
1129,10.2
1130,10.2
1131,10.2
1132,10.2
1133,10.2
1134,10.2
1135,10.2
1136,10.2
1137,10.2
1138,10.2
1139,10.2
1140,10.2
1141,10.2
1142,10.2
1143,10.2
1144,10.2
1145,10.2
1146,10.2
1147,10.2
1148,10.2
1149,10.2
1150,10.2
1151,10.2
1152,10.2
1153,10.2
1154,10.2
1155,10.2
1156,10.2
1157,10.2
1158,10.2
1159,10.2
1160,10.2
1161,10.2
1162,10.2
1163,10.2
1164,10.2
1165,10.2
1166,10.2
1167,10.2
1168,10.2
1169,10.2
1170,10.2
1171,10.2
1172,10.2
1173,10.2
1174,10.2
1175,10.2
1176,10.2
1177,10.2
1178,10.2
1179,10.2
1180,10.2
1181,10.2
1182,10.2
1183,10.2
1184,10.2
1185,10.2
1186,10.2
1187,10.2
1188,10.2
1189,10.2
1190,10.2
1191,10.2
1192,10.2
1193,10.2
1194,10.2
1195,10.2
1196,10.2
1197,10.2
1198,10.2
1199,10.2
1200,13.4
1201,13.4
1202,13.4
1203,13.4
1204,13.4
1205,13.4
1206,13.4
1207,13.4
1208,13.4
1209,13.4
1210,13.4
1211,13.4
1212,13.4
1213,13.4
1214,13.4
1215,13.4
1216,13.4
1217,13.4
1218,13.4
1219,13.4
1220,13.4
1221,13.4
1222,13.4
1223,13.4
1224,13.4
1225,13.4
1226,13.4
1227,13.4
1228,13.4
1229,13.4
1230,13.4
1231,13.4
1232,13.4
1233,13.4
1234,13.4
1235,13.4
1236,13.4
1237,13.4
1238,13.4
1239,13.4
1240,13.4
1241,13.4
1242,13.4
1243,13.4
1244,13.4
1245,13.4
1246,13.4
1247,13.4
1248,13.4
1249,13.4
1250,13.4
1251,13.4
1252,13.4
1253,13.4
1254,13.4
1255,13.4
1256,13.4
1257,13.4
1258,13.4
1259,13.4
1260,13.4
1261,13.4
1262,13.4
1263,13.4
1264,13.4
1265,13.4
1266,13.4
1267,13.4
1268,13.4
1269,13.4
1270,13.4
1271,13.4
1272,13.4
1273,13.4
1274,13.4
1275,13.4
1276,13.4
1277,13.4
1278,13.4
1279,13.4
1280,13.4
1281,13.4
1282,13.4
1283,13.4
1284,13.4
1285,13.4
1286,13.4
1287,13.4
1288,13.4
1289,13.4
1290,13.4
1291,13.4
1292,13.4
1293,13.4
1294,13.4
1295,13.4
1296,13.4
1297,13.4
1298,13.4
1299,13.4
1300,18.755434782608692
1301,18.755434782608692
1302,18.755434782608692
1303,18.755434782608692
1304,18.755434782608692
1305,18.755434782608692
1306,18.755434782608692
1307,18.755434782608692
1308,18.755434782608692
1309,18.755434782608692
1310,18.755434782608692
1311,18.755434782608692
1312,18.755434782608692
1313,18.755434782608692
1314,18.755434782608692
1315,18.755434782608692
1316,18.755434782608692
1317,18.755434782608692
1318,18.755434782608692
1319,18.755434782608692
1320,18.755434782608692
1321,18.755434782608692
1322,18.755434782608692
1323,18.755434782608692
1324,18.755434782608692
1325,18.755434782608692
1326,18.755434782608692
1327,18.755434782608692
1328,18.755434782608692
1329,18.755434782608692
1330,18.755434782608692
1331,18.755434782608692
1332,18.755434782608692
1333,18.755434782608692
1334,18.755434782608692
1335,18.755434782608692
1336,18.755434782608692
1337,18.755434782608692
1338,18.755434782608692
1339,18.755434782608692
1340,18.755434782608692
1341,18.755434782608692
1342,18.755434782608692
1343,18.755434782608692
1344,18.755434782608692
1345,18.755434782608692
1346,18.755434782608692
1347,18.755434782608692
1348,18.755434782608692
1349,18.755434782608692
1350,18.755434782608692
1351,18.755434782608692
1352,18.755434782608692
1353,18.755434782608692
1354,18.755434782608692
1355,18.755434782608692
1356,18.755434782608692
1357,18.755434782608692
1358,18.755434782608692
1359,18.755434782608692
1360,18.755434782608692
1361,18.755434782608692
1362,18.755434782608692
1363,18.755434782608692
1364,18.755434782608692
1365,18.755434782608692
1366,18.755434782608692
1367,18.755434782608692
1368,18.755434782608692
1369,18.755434782608692
1370,18.755434782608692
1371,18.755434782608692
1372,18.755434782608692
1373,18.755434782608692
1374,18.755434782608692
1375,18.755434782608692
1376,18.755434782608692
1377,18.755434782608692
1378,18.755434782608692
1379,18.755434782608692
1380,18.755434782608692
1381,18.755434782608692
1382,18.755434782608692
1383,18.755434782608692
1384,18.755434782608692
1385,18.755434782608692
1386,18.755434782608692
1387,18.755434782608692
1388,18.755434782608692
1389,18.755434782608692
1390,18.755434782608692
1391,18.755434782608692
1392,18.755434782608692
1393,18.755434782608692
1394,18.755434782608692
1395,18.755434782608692
1396,18.755434782608692
1397,18.755434782608692
1398,18.755434782608692
1399,18.755434782608692
1400,11.1
1401,11.1
1402,11.1
1403,11.1
1404,11.1
1405,11.1
1406,11.1
1407,11.1
1408,11.1
1409,11.1
1410,11.1
1411,11.1
1412,11.1
1413,11.1
1414,11.1
1415,11.1
1416,11.1
1417,11.1
1418,11.1
1419,11.1
1420,11.1
1421,11.1
1422,11.1
1423,11.1
1424,11.1
1425,11.1
1426,11.1
1427,11.1
1428,11.1
1429,11.1
1430,11.1
1431,11.1
1432,11.1
1433,11.1
1434,11.1
1435,11.1
1436,11.1
1437,11.1
1438,11.1
1439,11.1
1440,11.1
1441,11.1
1442,11.1
1443,11.1
1444,11.1
1445,11.1
1446,11.1
1447,11.1
1448,11.1
1449,11.1
1450,11.1
1451,11.1
1452,11.1
1453,11.1
1454,11.1
1455,11.1
1456,11.1
1457,11.1
1458,11.1
1459,11.1
1460,11.1
1461,11.1
1462,11.1
1463,11.1
1464,11.1
1465,11.1
1466,11.1
1467,11.1
1468,11.1
1469,11.1
1470,11.1
1471,11.1
1472,11.1
1473,11.1
1474,11.1
1475,11.1
1476,11.1
1477,11.1
1478,11.1
1479,11.1
1480,11.1
1481,11.1
1482,11.1
1483,11.1
1484,11.1
1485,11.1
1486,11.1
1487,11.1
1488,11.1
1489,11.1
1490,11.1
1491,11.1
1492,11.1
1493,11.1
1494,11.1
1495,11.1
1496,11.1
1497,11.1
1498,11.1
1499,11.1
1500,20.9
1501,20.9
1502,20.9
1503,20.9
1504,20.9
1505,20.9
1506,20.9
1507,20.9
1508,20.9
1509,20.9
1510,20.9
1511,20.9
1512,20.9
1513,20.9
1514,20.9
1515,20.9
1516,20.9
1517,20.9
1518,20.9
1519,20.9
1520,20.9
1521,20.9
1522,20.9
1523,20.9
1524,20.9
1525,20.9
1526,20.9
1527,20.9
1528,20.9
1529,20.9
1530,20.9
1531,20.9
1532,20.9
1533,20.9
1534,20.9
1535,20.9
1536,20.9
1537,20.9
1538,20.9
1539,20.9
1540,20.9
1541,20.9
1542,20.9
1543,20.9
1544,20.9
1545,20.9
1546,20.9
1547,20.9
1548,20.9
1549,20.9
1550,20.9
1551,20.9
1552,20.9
1553,20.9
1554,20.9
1555,20.9
1556,20.9
1557,20.9
1558,20.9
1559,20.9
1560,20.9
1561,20.9
1562,20.9
1563,20.9
1564,20.9
1565,20.9
1566,20.9
1567,20.9
1568,20.9
1569,20.9
1570,20.9
1571,20.9
1572,20.9
1573,20.9
1574,20.9
1575,20.9
1576,20.9
1577,20.9
1578,20.9
1579,20.9
1580,20.9
1581,20.9
1582,20.9
1583,20.9
1584,20.9
1585,20.9
1586,20.9
1587,20.9
1588,20.9
1589,20.9
1590,20.9
1591,20.9
1592,20.9
1593,20.9
1594,20.9
1595,20.9
1596,20.9
1597,20.9
1598,20.9
1599,20.9
1600,11.9
1601,11.9
1602,11.9
1603,11.9
1604,11.9
1605,11.9
1606,11.9
1607,11.9
1608,11.9
1609,11.9
1610,11.9
1611,11.9
1612,11.9
1613,11.9
1614,11.9
1615,11.9
1616,11.9
1617,11.9
1618,11.9
1619,11.9
1620,11.9
1621,11.9
1622,11.9
1623,11.9
1624,11.9
1625,11.9
1626,11.9
1627,11.9
1628,11.9
1629,11.9
1630,11.9
1631,11.9
1632,11.9
1633,11.9
1634,11.9
1635,11.9
1636,11.9
1637,11.9
1638,11.9
1639,11.9
1640,11.9
1641,11.9
1642,11.9
1643,11.9
1644,11.9
1645,11.9
1646,11.9
1647,11.9
1648,11.9
1649,11.9
1650,11.9
1651,11.9
1652,11.9
1653,11.9
1654,11.9
1655,11.9
1656,11.9
1657,11.9
1658,11.9
1659,11.9
1660,11.9
1661,11.9
1662,11.9
1663,11.9
1664,11.9
1665,11.9
1666,11.9
1667,11.9
1668,11.9
1669,11.9
1670,11.9
1671,11.9
1672,11.9
1673,11.9
1674,11.9
1675,11.9
1676,11.9
1677,11.9
1678,11.9
1679,11.9
1680,11.9
1681,11.9
1682,11.9
1683,11.9
1684,11.9
1685,11.9
1686,11.9
1687,11.9
1688,11.9
1689,11.9
1690,11.9
1691,11.9
1692,11.9
1693,11.9
1694,11.9
1695,11.9
1696,11.9
1697,11.9
1698,11.9
1699,11.9
1700,10.1
1701,10.1
1702,10.1
1703,10.1
1704,10.1
1705,10.1
1706,10.1
1707,10.1
1708,10.1
1709,10.1
1710,10.1
1711,10.1
1712,10.1
1713,10.1
1714,10.1
1715,10.1
1716,10.1
1717,10.1
1718,10.1
1719,10.1
1720,10.1
1721,10.1
1722,10.1
1723,10.1
1724,10.1
1725,10.1
1726,10.1
1727,10.1
1728,10.1
1729,10.1
1730,10.1
1731,10.1
1732,10.1
1733,10.1
1734,10.1
1735,10.1
1736,10.1
1737,10.1
1738,10.1
1739,10.1
1740,10.1
1741,10.1
1742,10.1
1743,10.1
1744,10.1
1745,10.1
1746,10.1
1747,10.1
1748,10.1
1749,10.1
1750,10.1
1751,10.1
1752,10.1
1753,10.1
1754,10.1
1755,10.1
1756,10.1
1757,10.1
1758,10.1
1759,10.1
1760,10.1
1761,10.1
1762,10.1
1763,10.1
1764,10.1
1765,10.1
1766,10.1
1767,10.1
1768,10.1
1769,10.1
1770,10.1
1771,10.1
1772,10.1
1773,10.1
1774,10.1
1775,10.1
1776,10.1
1777,10.1
1778,10.1
1779,10.1
1780,10.1
1781,10.1
1782,10.1
1783,10.1
1784,10.1
1785,10.1
1786,10.1
1787,10.1
1788,10.1
1789,10.1
1790,10.1
1791,10.1
1792,10.1
1793,10.1
1794,10.1
1795,10.1
1796,10.1
1797,10.1
1798,10.1
1799,10.1
1800,20.4
1801,20.4
1802,20.4
1803,20.4
1804,20.4
1805,20.4
1806,20.4
1807,20.4
1808,20.4
1809,20.4
1810,20.4
1811,20.4
1812,20.4
1813,20.4
1814,20.4
1815,20.4
1816,20.4
1817,20.4
1818,20.4
1819,20.4
1820,20.4
1821,20.4
1822,20.4
1823,20.4
1824,20.4
1825,20.4
1826,20.4
1827,20.4
1828,20.4
1829,20.4
1830,20.4
1831,20.4
1832,20.4
1833,20.4
1834,20.4
1835,20.4
1836,20.4
1837,20.4
1838,20.4
1839,20.4
1840,20.4
1841,20.4
1842,20.4
1843,20.4
1844,20.4
1845,20.4
1846,20.4
1847,20.4
1848,20.4
1849,20.4
1850,20.4
1851,20.4
1852,20.4
1853,20.4
1854,20.4
1855,20.4
1856,20.4
1857,20.4
1858,20.4
1859,20.4
1860,20.4
1861,20.4
1862,20.4
1863,20.4
1864,20.4
1865,20.4
1866,20.4
1867,20.4
1868,20.4
1869,20.4
1870,20.4
1871,20.4
1872,20.4
1873,20.4
1874,20.4
1875,20.4
1876,20.4
1877,20.4
1878,20.4
1879,20.4
1880,20.4
1881,20.4
1882,20.4
1883,20.4
1884,20.4
1885,20.4
1886,20.4
1887,20.4
1888,20.4
1889,20.4
1890,20.4
1891,20.4
1892,20.4
1893,20.4
1894,20.4
1895,20.4
1896,20.4
1897,20.4
1898,20.4
1899,20.4
1900,15.7
1901,15.7
1902,15.7
1903,15.7
1904,15.7
1905,15.7
1906,15.7
1907,15.7
1908,15.7
1909,15.7
1910,15.7
1911,15.7
1912,15.7
1913,15.7
1914,15.7
1915,15.7
1916,15.7
1917,15.7
1918,15.7
1919,15.7
1920,15.7
1921,15.7
1922,15.7
1923,15.7
1924,15.7
1925,15.7
1926,15.7
1927,15.7
1928,15.7
1929,15.7
1930,15.7
1931,15.7
1932,15.7
1933,15.7
1934,15.7
1935,15.7
1936,15.7
1937,15.7
1938,15.7
1939,15.7
1940,15.7
1941,15.7
1942,15.7
1943,15.7
1944,15.7
1945,15.7
1946,15.7
1947,15.7
1948,15.7
1949,15.7
1950,15.7
1951,15.7
1952,15.7
1953,15.7
1954,15.7
1955,15.7
1956,15.7
1957,15.7
1958,15.7
1959,15.7
1960,15.7
1961,15.7
1962,15.7
1963,15.7
1964,15.7
1965,15.7
1966,15.7
1967,15.7
1968,15.7
1969,15.7
1970,15.7
1971,15.7
1972,15.7
1973,15.7
1974,15.7
1975,15.7
1976,15.7
1977,15.7
1978,15.7
1979,15.7
1980,15.7
1981,15.7
1982,15.7
1983,15.7
1984,15.7
1985,15.7
1986,15.7
1987,15.7
1988,15.7
1989,15.7
1990,15.7
1991,15.7
1992,15.7
1993,15.7
1994,15.7
1995,15.7
1996,15.7
1997,15.7
1998,15.7
1999,15.7
2000,20.7
2001,20.7
2002,20.7
2003,20.7
2004,20.7
2005,20.7
2006,20.7
2007,20.7
2008,20.7
2009,20.7
2010,20.7
2011,20.7
2012,20.7
2013,20.7
2014,20.7
2015,20.7
2016,20.7
2017,20.7
2018,20.7
2019,20.7
2020,20.7
2021,20.7
2022,20.7
2023,20.7
2024,20.7
2025,20.7
2026,20.7
