,0
250,73.1
251,73.1
252,73.1
253,73.1
254,73.1
255,73.1
256,73.1
257,73.1
258,73.1
259,73.1
260,73.1
261,73.1
262,73.1
263,73.1
264,73.1
265,73.1
266,73.1
267,73.1
268,73.1
269,73.1
270,73.1
271,73.1
272,73.1
273,73.1
274,73.1
275,73.1
276,73.1
277,73.1
278,73.1
279,73.1
280,73.1
281,73.1
282,73.1
283,73.1
284,73.1
285,73.1
286,73.1
287,73.1
288,73.1
289,73.1
290,73.1
291,73.1
292,73.1
293,73.1
294,73.1
295,73.1
296,73.1
297,73.1
298,73.1
299,73.1
300,74.0
301,74.0
302,74.0
303,74.0
304,74.0
305,74.0
306,74.0
307,74.0
308,74.0
309,74.0
310,74.0
311,74.0
312,74.0
313,74.0
314,74.0
315,74.0
316,74.0
317,74.0
318,74.0
319,74.0
320,74.0
321,74.0
322,74.0
323,74.0
324,74.0
325,74.0
326,74.0
327,74.0
328,74.0
329,74.0
330,74.0
331,74.0
332,74.0
333,74.0
334,74.0
335,74.0
336,74.0
337,74.0
338,74.0
339,74.0
340,74.0
341,74.0
342,74.0
343,74.0
344,74.0
345,74.0
346,74.0
347,74.0
348,74.0
349,74.0
350,74.0
351,74.0
352,74.0
353,74.0
354,74.0
355,74.0
356,74.0
357,74.0
358,74.0
359,74.0
360,74.0
361,74.0
362,74.0
363,74.0
364,74.0
365,74.0
366,74.0
367,74.0
368,74.0
369,74.0
370,74.0
371,74.0
372,74.0
373,74.0
374,74.0
375,74.0
376,74.0
377,74.0
378,74.0
379,74.0
380,74.0
381,74.0
382,74.0
383,74.0
384,74.0
385,74.0
386,74.0
387,74.0
388,74.0
389,74.0
390,74.0
391,74.0
392,74.0
393,74.0
394,74.0
395,74.0
396,74.0
397,74.0
398,74.0
399,74.0
400,73.0
401,73.0
402,73.0
403,73.0
404,73.0
405,73.0
406,73.0
407,73.0
408,73.0
409,73.0
410,73.0
411,73.0
412,73.0
413,73.0
414,73.0
415,73.0
416,73.0
417,73.0
418,73.0
419,73.0
420,73.0
421,73.0
422,73.0
423,73.0
424,73.0
425,73.0
426,73.0
427,73.0
428,73.0
429,73.0
430,73.0
431,73.0
432,73.0
433,73.0
434,73.0
435,73.0
436,73.0
437,73.0
438,73.0
439,73.0
440,73.0
441,73.0
442,73.0
443,73.0
444,73.0
445,73.0
446,73.0
447,73.0
448,73.0
449,73.0
450,73.0
451,73.0
452,73.0
453,73.0
454,73.0
455,73.0
456,73.0
457,73.0
458,73.0
459,73.0
460,73.0
461,73.0
462,73.0
463,73.0
464,73.0
465,73.0
466,73.0
467,73.0
468,73.0
469,73.0
470,73.0
471,73.0
472,73.0
473,73.0
474,73.0
475,73.0
476,73.0
477,73.0
478,73.0
479,73.0
480,73.0
481,73.0
482,73.0
483,73.0
484,73.0
485,73.0
486,73.0
487,73.0
488,73.0
489,73.0
490,73.0
491,73.0
492,73.0
493,73.0
494,73.0
495,73.0
496,73.0
497,73.0
498,73.0
499,73.0
500,72.1
501,72.1
502,72.1
503,72.1
504,72.1
505,72.1
506,72.1
507,72.1
508,72.1
509,72.1
510,72.1
511,72.1
512,72.1
513,72.1
514,72.1
515,72.1
516,72.1
517,72.1
518,72.1
519,72.1
520,72.1
521,72.1
522,72.1
523,72.1
524,72.1
525,72.1
526,72.1
527,72.1
528,72.1
529,72.1
530,72.1
531,72.1
532,72.1
533,72.1
534,72.1
535,72.1
536,72.1
537,72.1
538,72.1
539,72.1
540,72.1
541,72.1
542,72.1
543,72.1
544,72.1
545,72.1
546,72.1
547,72.1
548,72.1
549,72.1
550,72.1
551,72.1
552,72.1
553,72.1
554,72.1
555,72.1
556,72.1
557,72.1
558,72.1
559,72.1
560,72.1
561,72.1
562,72.1
563,72.1
564,72.1
565,72.1
566,72.1
567,72.1
568,72.1
569,72.1
570,72.1
571,72.1
572,72.1
573,72.1
574,72.1
575,72.1
576,72.1
577,72.1
578,72.1
579,72.1
580,72.1
581,72.1
582,72.1
583,72.1
584,72.1
585,72.1
586,72.1
587,72.1
588,72.1
589,72.1
590,72.1
591,72.1
592,72.1
593,72.1
594,72.1
595,72.1
596,72.1
597,72.1
598,72.1
599,72.1
600,74.6
601,74.6
602,74.6
603,74.6
604,74.6
605,74.6
606,74.6
607,74.6
608,74.6
609,74.6
610,74.6
611,74.6
612,74.6
613,74.6
614,74.6
615,74.6
616,74.6
617,74.6
618,74.6
619,74.6
620,74.6
621,74.6
622,74.6
623,74.6
624,74.6
625,74.6
626,74.6
627,74.6
628,74.6
629,74.6
630,74.6
631,74.6
632,74.6
633,74.6
634,74.6
635,74.6
636,74.6
637,74.6
638,74.6
639,74.6
640,74.6
641,74.6
642,74.6
643,74.6
644,74.6
645,74.6
646,74.6
647,74.6
648,74.6
649,74.6
650,74.6
651,74.6
652,74.6
653,74.6
654,74.6
655,74.6
656,74.6
657,74.6
658,74.6
659,74.6
660,74.6
661,74.6
662,74.6
663,74.6
664,74.6
665,74.6
666,74.6
667,74.6
668,74.6
669,74.6
670,74.6
671,74.6
672,74.6
673,74.6
674,74.6
675,74.6
676,74.6
677,74.6
678,74.6
679,74.6
680,74.6
681,74.6
682,74.6
683,74.6
684,74.6
685,74.6
686,74.6
687,74.6
688,74.6
689,74.6
690,74.6
691,74.6
692,74.6
693,74.6
694,74.6
695,74.6
696,74.6
697,74.6
698,74.6
699,74.6
700,70.8
701,70.8
702,70.8
703,70.8
704,70.8
705,70.8
706,70.8
707,70.8
708,70.8
709,70.8
710,70.8
711,70.8
712,70.8
713,70.8
714,70.8
715,70.8
716,70.8
717,70.8
718,70.8
719,70.8
720,70.8
721,70.8
722,70.8
723,70.8
724,70.8
725,70.8
726,70.8
727,70.8
728,70.8
729,70.8
730,70.8
731,70.8
732,70.8
733,70.8
734,70.8
735,70.8
736,70.8
737,70.8
738,70.8
739,70.8
740,70.8
741,70.8
742,70.8
743,70.8
744,70.8
745,70.8
746,70.8
747,70.8
748,70.8
749,70.8
750,70.8
751,70.8
752,70.8
753,70.8
754,70.8
755,70.8
756,70.8
757,70.8
758,70.8
759,70.8
760,70.8
761,70.8
762,70.8
763,70.8
764,70.8
765,70.8
766,70.8
767,70.8
768,70.8
769,70.8
770,70.8
771,70.8
772,70.8
773,70.8
774,70.8
775,70.8
776,70.8
777,70.8
778,70.8
779,70.8
780,70.8
781,70.8
782,70.8
783,70.8
784,70.8
785,70.8
786,70.8
787,70.8
788,70.8
789,70.8
790,70.8
791,70.8
792,70.8
793,70.8
794,70.8
795,70.8
796,70.8
797,70.8
798,70.8
799,70.8
800,63.0
801,63.0
802,63.0
803,63.0
804,63.0
805,63.0
806,63.0
807,63.0
808,63.0
809,63.0
810,63.0
811,63.0
812,63.0
813,63.0
814,63.0
815,63.0
816,63.0
817,63.0
818,63.0
819,63.0
820,63.0
821,63.0
822,63.0
823,63.0
824,63.0
825,63.0
826,63.0
827,63.0
828,63.0
829,63.0
830,63.0
831,63.0
832,63.0
833,63.0
834,63.0
835,63.0
836,63.0
837,63.0
838,63.0
839,63.0
840,63.0
841,63.0
842,63.0
843,63.0
844,63.0
845,63.0
846,63.0
847,63.0
848,63.0
849,63.0
850,63.0
851,63.0
852,63.0
853,63.0
854,63.0
855,63.0
856,63.0
857,63.0
858,63.0
859,63.0
860,63.0
861,63.0
862,63.0
863,63.0
864,63.0
865,63.0
866,63.0
867,63.0
868,63.0
869,63.0
870,63.0
871,63.0
872,63.0
873,63.0
874,63.0
875,63.0
876,63.0
877,63.0
878,63.0
879,63.0
880,63.0
881,63.0
882,63.0
883,63.0
884,63.0
885,63.0
886,63.0
887,63.0
888,63.0
889,63.0
890,63.0
891,63.0
892,63.0
893,63.0
894,63.0
895,63.0
896,63.0
897,63.0
898,63.0
899,63.0
900,76.7
901,76.7
902,76.7
903,76.7
904,76.7
905,76.7
906,76.7
907,76.7
908,76.7
909,76.7
910,76.7
911,76.7
912,76.7
913,76.7
914,76.7
915,76.7
916,76.7
917,76.7
918,76.7
919,76.7
920,76.7
921,76.7
922,76.7
923,76.7
924,76.7
925,76.7
926,76.7
927,76.7
928,76.7
929,76.7
930,76.7
931,76.7
932,76.7
933,76.7
934,76.7
935,76.7
936,76.7
937,76.7
938,76.7
939,76.7
940,76.7
941,76.7
942,76.7
943,76.7
944,76.7
945,76.7
946,76.7
947,76.7
948,76.7
949,76.7
950,76.7
951,76.7
952,76.7
953,76.7
954,76.7
955,76.7
956,76.7
957,76.7
958,76.7
959,76.7
960,76.7
961,76.7
962,76.7
963,76.7
964,76.7
965,76.7
966,76.7
967,76.7
968,76.7
969,76.7
970,76.7
971,76.7
972,76.7
973,76.7
974,76.7
975,76.7
976,76.7
977,76.7
978,76.7
979,76.7
980,76.7
981,76.7
982,76.7
983,76.7
984,76.7
985,76.7
986,76.7
987,76.7
988,76.7
989,76.7
990,76.7
991,76.7
992,76.7
993,76.7
994,76.7
995,76.7
996,76.7
997,76.7
998,76.7
999,76.7
1000,65.4
1001,65.4
1002,65.4
1003,65.4
1004,65.4
1005,65.4
1006,65.4
1007,65.4
1008,65.4
1009,65.4
1010,65.4
1011,65.4
1012,65.4
1013,65.4
1014,65.4
1015,65.4
1016,65.4
1017,65.4
1018,65.4
1019,65.4
1020,65.4
1021,65.4
1022,65.4
1023,65.4
1024,65.4
1025,65.4
1026,65.4
1027,65.4
1028,65.4
1029,65.4
1030,65.4
1031,65.4
1032,65.4
1033,65.4
1034,65.4
1035,65.4
1036,65.4
1037,65.4
1038,65.4
1039,65.4
1040,65.4
1041,65.4
1042,65.4
1043,65.4
1044,65.4
1045,65.4
1046,65.4
1047,65.4
1048,65.4
1049,65.4
1050,65.4
1051,65.4
1052,65.4
1053,65.4
1054,65.4
1055,65.4
1056,65.4
1057,65.4
1058,65.4
1059,65.4
1060,65.4
1061,65.4
1062,65.4
1063,65.4
1064,65.4
1065,65.4
1066,65.4
1067,65.4
1068,65.4
1069,65.4
1070,65.4
1071,65.4
1072,65.4
1073,65.4
1074,65.4
1075,65.4
1076,65.4
1077,65.4
1078,65.4
1079,65.4
1080,65.4
1081,65.4
1082,65.4
1083,65.4
1084,65.4
1085,65.4
1086,65.4
1087,65.4
1088,65.4
1089,65.4
1090,65.4
1091,65.4
1092,65.4
1093,65.4
1094,65.4
1095,65.4
1096,65.4
1097,65.4
1098,65.4
1099,65.4
1100,79.0
1101,79.0
1102,79.0
1103,79.0
1104,79.0
1105,79.0
1106,79.0
1107,79.0
1108,79.0
1109,79.0
1110,79.0
1111,79.0
1112,79.0
1113,79.0
1114,79.0
1115,79.0
1116,79.0
1117,79.0
1118,79.0
1119,79.0
1120,79.0
1121,79.0
1122,79.0
1123,79.0
1124,79.0
1125,79.0
1126,79.0
1127,79.0
1128,79.0
1129,79.0
1130,79.0
1131,79.0
1132,79.0
1133,79.0
1134,79.0
1135,79.0
1136,79.0
1137,79.0
1138,79.0
1139,79.0
1140,79.0
1141,79.0
1142,79.0
1143,79.0
1144,79.0
1145,79.0
1146,79.0
1147,79.0
1148,79.0
1149,79.0
1150,79.0
1151,79.0
1152,79.0
1153,79.0
1154,79.0
1155,79.0
1156,79.0
1157,79.0
1158,79.0
1159,79.0
1160,79.0
1161,79.0
1162,79.0
1163,79.0
1164,79.0
1165,79.0
1166,79.0
1167,79.0
1168,79.0
1169,79.0
1170,79.0
1171,79.0
1172,79.0
1173,79.0
1174,79.0
1175,79.0
1176,79.0
1177,79.0
1178,79.0
1179,79.0
1180,79.0
1181,79.0
1182,79.0
1183,79.0
1184,79.0
1185,79.0
1186,79.0
1187,79.0
1188,79.0
1189,79.0
1190,79.0
1191,79.0
1192,79.0
1193,79.0
1194,79.0
1195,79.0
1196,79.0
1197,79.0
1198,79.0
1199,79.0
1200,70.9
1201,70.9
1202,70.9
1203,70.9
1204,70.9
1205,70.9
1206,70.9
1207,70.9
1208,70.9
1209,70.9
1210,70.9
1211,70.9
1212,70.9
1213,70.9
1214,70.9
1215,70.9
1216,70.9
1217,70.9
1218,70.9
1219,70.9
1220,70.9
1221,70.9
1222,70.9
1223,70.9
1224,70.9
1225,70.9
1226,70.9
1227,70.9
1228,70.9
1229,70.9
1230,70.9
1231,70.9
1232,70.9
1233,70.9
1234,70.9
1235,70.9
1236,70.9
1237,70.9
1238,70.9
1239,70.9
1240,70.9
1241,70.9
1242,70.9
1243,70.9
1244,70.9
1245,70.9
1246,70.9
1247,70.9
1248,70.9
1249,70.9
1250,70.9
1251,70.9
1252,70.9
1253,70.9
1254,70.9
1255,70.9
1256,70.9
1257,70.9
1258,70.9
1259,70.9
1260,70.9
1261,70.9
1262,70.9
1263,70.9
1264,70.9
1265,70.9
1266,70.9
1267,70.9
1268,70.9
1269,70.9
1270,70.9
1271,70.9
1272,70.9
1273,70.9
1274,70.9
1275,70.9
1276,70.9
1277,70.9
1278,70.9
1279,70.9
1280,70.9
1281,70.9
1282,70.9
1283,70.9
1284,70.9
1285,70.9
1286,70.9
1287,70.9
1288,70.9
1289,70.9
1290,70.9
1291,70.9
1292,70.9
1293,70.9
1294,70.9
1295,70.9
1296,70.9
1297,70.9
1298,70.9
1299,70.9
1300,63.4
1301,63.4
1302,63.4
1303,63.4
1304,63.4
1305,63.4
1306,63.4
1307,63.4
1308,63.4
1309,63.4
1310,63.4
1311,63.4
1312,63.4
1313,63.4
1314,63.4
1315,63.4
1316,63.4
1317,63.4
1318,63.4
1319,63.4
1320,63.4
1321,63.4
1322,63.4
1323,63.4
1324,63.4
1325,63.4
1326,63.4
1327,63.4
1328,63.4
1329,63.4
1330,63.4
1331,63.4
1332,63.4
1333,63.4
1334,63.4
1335,63.4
1336,63.4
1337,63.4
1338,63.4
1339,63.4
1340,63.4
1341,63.4
1342,63.4
1343,63.4
1344,63.4
1345,63.4
1346,63.4
1347,63.4
1348,63.4
1349,63.4
1350,63.4
1351,63.4
1352,63.4
1353,63.4
1354,63.4
1355,63.4
1356,63.4
1357,63.4
1358,63.4
1359,63.4
1360,63.4
1361,63.4
1362,63.4
1363,63.4
1364,63.4
1365,63.4
1366,63.4
1367,63.4
1368,63.4
1369,63.4
1370,63.4
1371,63.4
1372,63.4
1373,63.4
1374,63.4
1375,63.4
1376,63.4
1377,63.4
1378,63.4
1379,63.4
1380,63.4
1381,63.4
1382,63.4
1383,63.4
1384,63.4
1385,63.4
1386,63.4
1387,63.4
1388,63.4
1389,63.4
1390,63.4
1391,63.4
1392,63.4
1393,63.4
1394,63.4
1395,63.4
1396,63.4
1397,63.4
1398,63.4
1399,63.4
1400,71.1
1401,71.1
1402,71.1
1403,71.1
1404,71.1
1405,71.1
1406,71.1
1407,71.1
1408,71.1
1409,71.1
1410,71.1
1411,71.1
1412,71.1
1413,71.1
1414,71.1
1415,71.1
1416,71.1
1417,71.1
1418,71.1
1419,71.1
1420,71.1
1421,71.1
1422,71.1
1423,71.1
1424,71.1
1425,71.1
1426,71.1
1427,71.1
1428,71.1
1429,71.1
1430,71.1
1431,71.1
1432,71.1
1433,71.1
1434,71.1
1435,71.1
1436,71.1
1437,71.1
1438,71.1
1439,71.1
1440,71.1
1441,71.1
1442,71.1
1443,71.1
1444,71.1
1445,71.1
1446,71.1
1447,71.1
1448,71.1
1449,71.1
1450,71.1
1451,71.1
1452,71.1
1453,71.1
1454,71.1
1455,71.1
1456,71.1
1457,71.1
1458,71.1
1459,71.1
1460,71.1
1461,71.1
1462,71.1
1463,71.1
1464,71.1
1465,71.1
1466,71.1
1467,71.1
1468,71.1
1469,71.1
1470,71.1
1471,71.1
1472,71.1
1473,71.1
1474,71.1
1475,71.1
1476,71.1
1477,71.1
1478,71.1
1479,71.1
1480,71.1
1481,71.1
1482,71.1
1483,71.1
1484,71.1
1485,71.1
1486,71.1
1487,71.1
1488,71.1
1489,71.1
1490,71.1
1491,71.1
1492,71.1
1493,71.1
1494,71.1
1495,71.1
1496,71.1
1497,71.1
1498,71.1
1499,71.1
1500,68.3
1501,68.3
1502,68.3
1503,68.3
1504,68.3
1505,68.3
1506,68.3
1507,68.3
1508,68.3
1509,68.3
1510,68.3
1511,68.3
1512,68.3
1513,68.3
1514,68.3
1515,68.3
1516,68.3
1517,68.3
1518,68.3
1519,68.3
1520,68.3
1521,68.3
1522,68.3
1523,68.3
1524,68.3
1525,68.3
1526,68.3
1527,68.3
1528,68.3
1529,68.3
1530,68.3
1531,68.3
1532,68.3
1533,68.3
1534,68.3
1535,68.3
1536,68.3
1537,68.3
1538,68.3
1539,68.3
1540,68.3
1541,68.3
1542,68.3
1543,68.3
1544,68.3
1545,68.3
1546,68.3
1547,68.3
1548,68.3
1549,68.3
1550,68.3
1551,68.3
1552,68.3
1553,68.3
1554,68.3
1555,68.3
1556,68.3
1557,68.3
1558,68.3
1559,68.3
1560,68.3
1561,68.3
1562,68.3
1563,68.3
1564,68.3
1565,68.3
1566,68.3
1567,68.3
1568,68.3
1569,68.3
1570,68.3
1571,68.3
1572,68.3
1573,68.3
1574,68.3
1575,68.3
1576,68.3
1577,68.3
1578,68.3
1579,68.3
1580,68.3
1581,68.3
1582,68.3
1583,68.3
1584,68.3
1585,68.3
1586,68.3
1587,68.3
1588,68.3
1589,68.3
1590,68.3
1591,68.3
1592,68.3
1593,68.3
1594,68.3
1595,68.3
1596,68.3
1597,68.3
1598,68.3
1599,68.3
1600,75.6
1601,75.6
1602,75.6
1603,75.6
1604,75.6
1605,75.6
1606,75.6
1607,75.6
1608,75.6
1609,75.6
1610,75.6
1611,75.6
1612,75.6
1613,75.6
1614,75.6
1615,75.6
1616,75.6
1617,75.6
1618,75.6
1619,75.6
1620,75.6
1621,75.6
1622,75.6
1623,75.6
1624,75.6
1625,75.6
1626,75.6
1627,75.6
1628,75.6
1629,75.6
1630,75.6
1631,75.6
1632,75.6
1633,75.6
1634,75.6
1635,75.6
1636,75.6
1637,75.6
1638,75.6
1639,75.6
1640,75.6
1641,75.6
1642,75.6
1643,75.6
1644,75.6
1645,75.6
1646,75.6
1647,75.6
1648,75.6
1649,75.6
1650,75.6
1651,75.6
1652,75.6
1653,75.6
1654,75.6
1655,75.6
1656,75.6
1657,75.6
1658,75.6
1659,75.6
1660,75.6
1661,75.6
1662,75.6
1663,75.6
1664,75.6
1665,75.6
1666,75.6
1667,75.6
1668,75.6
1669,75.6
1670,75.6
1671,75.6
1672,75.6
1673,75.6
1674,75.6
1675,75.6
1676,75.6
1677,75.6
1678,75.6
1679,75.6
1680,75.6
1681,75.6
1682,75.6
1683,75.6
1684,75.6
1685,75.6
1686,75.6
1687,75.6
1688,75.6
1689,75.6
1690,75.6
1691,75.6
1692,75.6
1693,75.6
1694,75.6
1695,75.6
1696,75.6
1697,75.6
1698,75.6
1699,75.6
1700,71.4
1701,71.4
1702,71.4
1703,71.4
1704,71.4
1705,71.4
1706,71.4
1707,71.4
1708,71.4
1709,71.4
1710,71.4
1711,71.4
1712,71.4
1713,71.4
1714,71.4
1715,71.4
1716,71.4
1717,71.4
1718,71.4
1719,71.4
1720,71.4
1721,71.4
1722,71.4
1723,71.4
1724,71.4
1725,71.4
1726,71.4
1727,71.4
1728,71.4
1729,71.4
1730,71.4
1731,71.4
1732,71.4
1733,71.4
1734,71.4
1735,71.4
1736,71.4
1737,71.4
1738,71.4
1739,71.4
1740,71.4
1741,71.4
1742,71.4
1743,71.4
1744,71.4
1745,71.4
1746,71.4
1747,71.4
1748,71.4
1749,71.4
1750,71.4
1751,71.4
1752,71.4
1753,71.4
1754,71.4
1755,71.4
1756,71.4
1757,71.4
1758,71.4
1759,71.4
1760,71.4
1761,71.4
1762,71.4
1763,71.4
1764,71.4
1765,71.4
1766,71.4
1767,71.4
1768,71.4
1769,71.4
1770,71.4
1771,71.4
1772,71.4
1773,71.4
1774,71.4
1775,71.4
1776,71.4
1777,71.4
1778,71.4
1779,71.4
1780,71.4
1781,71.4
1782,71.4
1783,71.4
1784,71.4
1785,71.4
1786,71.4
1787,71.4
1788,71.4
1789,71.4
1790,71.4
1791,71.4
1792,71.4
1793,71.4
1794,71.4
1795,71.4
1796,71.4
1797,71.4
1798,71.4
1799,71.4
1800,73.0
1801,73.0
1802,73.0
1803,73.0
1804,73.0
1805,73.0
1806,73.0
1807,73.0
1808,73.0
1809,73.0
1810,73.0
1811,73.0
1812,73.0
1813,73.0
1814,73.0
1815,73.0
1816,73.0
1817,73.0
1818,73.0
1819,73.0
1820,73.0
1821,73.0
1822,73.0
1823,73.0
1824,73.0
1825,73.0
1826,73.0
1827,73.0
1828,73.0
1829,73.0
1830,73.0
1831,73.0
1832,73.0
1833,73.0
1834,73.0
1835,73.0
1836,73.0
1837,73.0
1838,73.0
1839,73.0
1840,73.0
1841,73.0
1842,73.0
1843,73.0
1844,73.0
1845,73.0
1846,73.0
1847,73.0
1848,73.0
1849,73.0
1850,73.0
1851,73.0
1852,73.0
1853,73.0
1854,73.0
1855,73.0
1856,73.0
1857,73.0
1858,73.0
1859,73.0
1860,73.0
1861,73.0
1862,73.0
1863,73.0
1864,73.0
1865,73.0
1866,73.0
1867,73.0
1868,73.0
1869,73.0
1870,73.0
1871,73.0
1872,73.0
1873,73.0
1874,73.0
1875,73.0
1876,73.0
1877,73.0
1878,73.0
1879,73.0
1880,73.0
1881,73.0
1882,73.0
1883,73.0
1884,73.0
1885,73.0
1886,73.0
1887,73.0
1888,73.0
1889,73.0
1890,73.0
1891,73.0
1892,73.0
1893,73.0
1894,73.0
1895,73.0
1896,73.0
1897,73.0
1898,73.0
1899,73.0
1900,72.6
1901,72.6
1902,72.6
1903,72.6
1904,72.6
1905,72.6
1906,72.6
1907,72.6
1908,72.6
1909,72.6
1910,72.6
1911,72.6
1912,72.6
1913,72.6
1914,72.6
1915,72.6
1916,72.6
1917,72.6
1918,72.6
1919,72.6
1920,72.6
1921,72.6
1922,72.6
1923,72.6
1924,72.6
1925,72.6
1926,72.6
1927,72.6
1928,72.6
1929,72.6
1930,72.6
1931,72.6
1932,72.6
1933,72.6
1934,72.6
1935,72.6
1936,72.6
1937,72.6
1938,72.6
1939,72.6
1940,72.6
1941,72.6
1942,72.6
1943,72.6
1944,72.6
1945,72.6
1946,72.6
1947,72.6
1948,72.6
1949,72.6
1950,72.6
1951,72.6
1952,72.6
1953,72.6
1954,72.6
1955,72.6
1956,72.6
1957,72.6
1958,72.6
1959,72.6
1960,72.6
1961,72.6
1962,72.6
1963,72.6
1964,72.6
1965,72.6
1966,72.6
1967,72.6
1968,72.6
1969,72.6
1970,72.6
1971,72.6
1972,72.6
1973,72.6
1974,72.6
1975,72.6
1976,72.6
1977,72.6
1978,72.6
1979,72.6
1980,72.6
1981,72.6
1982,72.6
1983,72.6
1984,72.6
1985,72.6
1986,72.6
1987,72.6
1988,72.6
1989,72.6
1990,72.6
1991,72.6
1992,72.6
1993,72.6
1994,72.6
1995,72.6
1996,72.6
1997,72.6
1998,72.6
1999,72.6
2000,75.8
2001,75.8
2002,75.8
2003,75.8
2004,75.8
2005,75.8
2006,75.8
2007,75.8
2008,75.8
2009,75.8
2010,75.8
2011,75.8
2012,75.8
2013,75.8
2014,75.8
2015,75.8
2016,75.8
2017,75.8
2018,75.8
2019,75.8
2020,75.8
2021,75.8
2022,75.8
2023,75.8
2024,75.8
2025,75.8
2026,75.8
2027,75.8
2028,75.8
2029,75.8
2030,75.8
2031,75.8
2032,75.8
2033,75.8
2034,75.8
2035,75.8
2036,75.8
2037,75.8
2038,75.8
2039,75.8
2040,75.8
2041,75.8
2042,75.8
2043,75.8
2044,75.8
2045,75.8
2046,75.8
2047,75.8
2048,75.8
2049,75.8
2050,75.8
2051,75.8
2052,75.8
2053,75.8
2054,75.8
2055,75.8
2056,75.8
2057,75.8
2058,75.8
2059,75.8
2060,75.8
2061,75.8
2062,75.8
2063,75.8
2064,75.8
2065,75.8
2066,75.8
2067,75.8
2068,75.8
2069,75.8
2070,75.8
2071,75.8
2072,75.8
2073,75.8
2074,75.8
2075,75.8
2076,75.8
2077,75.8
2078,75.8
2079,75.8
2080,75.8
2081,75.8
2082,75.8
2083,75.8
2084,75.8
2085,75.8
2086,75.8
2087,75.8
2088,75.8
2089,75.8
2090,75.8
2091,75.8
2092,75.8
2093,75.8
2094,75.8
2095,75.8
2096,75.8
2097,75.8
2098,75.8
2099,75.8
2100,70.6
2101,70.6
2102,70.6
2103,70.6
2104,70.6
2105,70.6
2106,70.6
2107,70.6
2108,70.6
2109,70.6
2110,70.6
2111,70.6
2112,70.6
2113,70.6
2114,70.6
2115,70.6
2116,70.6
2117,70.6
2118,70.6
2119,70.6
2120,70.6
2121,70.6
2122,70.6
2123,70.6
2124,70.6
2125,70.6
2126,70.6
2127,70.6
2128,70.6
2129,70.6
2130,70.6
2131,70.6
2132,70.6
2133,70.6
2134,70.6
2135,70.6
2136,70.6
2137,70.6
2138,70.6
2139,70.6
2140,70.6
2141,70.6
