,0
1074,23.0
1075,23.0
1076,23.0
1077,23.0
1078,23.0
1079,23.0
1080,23.0
1081,23.0
1082,23.0
1083,23.0
1084,23.0
1085,23.0
1086,23.0
1087,23.0
1088,23.0
1089,23.0
1090,23.0
1091,23.0
1092,23.0
1093,23.0
1094,23.0
1095,23.0
1096,23.0
1097,23.0
1098,23.0
1099,23.0
1100,25.0
1101,25.0
1102,25.0
1103,25.0
1104,25.0
1105,25.0
1106,25.0
1107,25.0
1108,25.0
1109,25.0
1110,25.0
1111,25.0
1112,25.0
1113,25.0
1114,25.0
1115,25.0
1116,25.0
1117,25.0
1118,25.0
1119,25.0
1120,25.0
1121,25.0
1122,25.0
1123,25.0
1124,25.0
1125,25.0
1126,25.0
1127,25.0
1128,25.0
1129,25.0
1130,25.0
1131,25.0
1132,25.0
1133,25.0
1134,25.0
1135,25.0
1136,25.0
1137,25.0
1138,25.0
1139,25.0
1140,25.0
1141,25.0
1142,25.0
1143,25.0
1144,25.0
1145,25.0
1146,25.0
1147,25.0
1148,25.0
1149,25.0
1150,25.0
1151,25.0
1152,25.0
1153,25.0
1154,25.0
1155,25.0
1156,25.0
1157,25.0
1158,25.0
1159,25.0
1160,25.0
1161,25.0
1162,25.0
1163,25.0
1164,25.0
1165,25.0
1166,25.0
1167,25.0
1168,25.0
1169,25.0
1170,25.0
1171,25.0
1172,25.0
1173,25.0
1174,25.0
1175,25.0
1176,25.0
1177,25.0
1178,25.0
1179,25.0
1180,25.0
1181,25.0
1182,25.0
1183,25.0
1184,25.0
1185,25.0
1186,25.0
1187,25.0
1188,25.0
1189,25.0
1190,25.0
1191,25.0
1192,25.0
1193,25.0
1194,25.0
1195,25.0
1196,25.0
1197,25.0
1198,25.0
1199,25.0
1200,17.0
1201,17.0
1202,17.0
1203,17.0
1204,17.0
1205,17.0
1206,17.0
1207,17.0
1208,17.0
1209,17.0
1210,17.0
1211,17.0
1212,17.0
1213,17.0
1214,17.0
1215,17.0
1216,17.0
1217,17.0
1218,17.0
1219,17.0
1220,17.0
1221,17.0
1222,17.0
1223,17.0
1224,17.0
1225,17.0
1226,17.0
1227,17.0
1228,17.0
1229,17.0
1230,17.0
1231,17.0
1232,17.0
1233,17.0
1234,17.0
1235,17.0
1236,17.0
1237,17.0
1238,17.0
1239,17.0
1240,17.0
1241,17.0
1242,17.0
1243,17.0
1244,17.0
1245,17.0
1246,17.0
1247,17.0
1248,17.0
1249,17.0
1250,17.0
1251,17.0
1252,17.0
1253,17.0
1254,17.0
1255,17.0
1256,17.0
1257,17.0
1258,17.0
1259,17.0
1260,17.0
1261,17.0
1262,17.0
1263,17.0
1264,17.0
1265,17.0
1266,17.0
1267,17.0
1268,17.0
1269,17.0
1270,17.0
1271,17.0
1272,17.0
1273,17.0
1274,17.0
1275,17.0
1276,17.0
1277,17.0
1278,17.0
1279,17.0
1280,17.0
1281,17.0
1282,17.0
1283,17.0
1284,17.0
1285,17.0
1286,17.0
1287,17.0
1288,17.0
1289,17.0
1290,17.0
1291,17.0
1292,17.0
1293,17.0
1294,17.0
1295,17.0
1296,17.0
1297,17.0
1298,17.0
1299,17.0
1300,20.0
1301,20.0
1302,20.0
1303,20.0
1304,20.0
1305,20.0
1306,20.0
1307,20.0
1308,20.0
1309,20.0
1310,20.0
1311,20.0
1312,20.0
1313,20.0
1314,20.0
1315,20.0
1316,20.0
1317,20.0
1318,20.0
1319,20.0
1320,20.0
1321,20.0
1322,20.0
1323,20.0
1324,20.0
1325,20.0
1326,20.0
1327,20.0
1328,20.0
1329,20.0
1330,20.0
1331,20.0
1332,20.0
1333,20.0
1334,20.0
1335,20.0
1336,20.0
1337,20.0
1338,20.0
1339,20.0
1340,20.0
1341,20.0
1342,20.0
1343,20.0
1344,20.0
1345,20.0
1346,20.0
1347,20.0
1348,20.0
1349,20.0
1350,20.0
1351,20.0
1352,20.0
1353,20.0
1354,20.0
1355,20.0
1356,20.0
1357,20.0
1358,20.0
1359,20.0
1360,20.0
1361,20.0
1362,20.0
1363,20.0
1364,20.0
1365,20.0
1366,20.0
1367,20.0
1368,20.0
1369,20.0
1370,20.0
1371,20.0
1372,20.0
1373,20.0
1374,20.0
1375,20.0
1376,20.0
1377,20.0
1378,20.0
1379,20.0
1380,20.0
1381,20.0
1382,20.0
1383,20.0
1384,20.0
1385,20.0
1386,20.0
1387,20.0
1388,20.0
1389,20.0
1390,20.0
1391,20.0
1392,20.0
1393,20.0
1394,20.0
1395,20.0
1396,20.0
1397,20.0
1398,20.0
1399,20.0
1400,17.0
1401,17.0
1402,17.0
1403,17.0
1404,17.0
1405,17.0
1406,17.0
1407,17.0
1408,17.0
1409,17.0
1410,17.0
1411,17.0
1412,17.0
1413,17.0
1414,17.0
1415,17.0
1416,17.0
1417,17.0
1418,17.0
1419,17.0
1420,17.0
1421,17.0
1422,17.0
1423,17.0
1424,17.0
1425,17.0
1426,17.0
1427,17.0
1428,17.0
1429,17.0
1430,17.0
1431,17.0
1432,17.0
1433,17.0
1434,17.0
1435,17.0
1436,17.0
1437,17.0
1438,17.0
1439,17.0
1440,17.0
1441,17.0
1442,17.0
1443,17.0
1444,17.0
1445,17.0
1446,17.0
1447,17.0
1448,17.0
1449,17.0
1450,17.0
1451,17.0
1452,17.0
1453,17.0
1454,17.0
1455,17.0
1456,17.0
1457,17.0
1458,17.0
1459,17.0
1460,17.0
1461,17.0
1462,17.0
1463,17.0
1464,17.0
1465,17.0
1466,17.0
1467,17.0
1468,17.0
1469,17.0
1470,17.0
1471,17.0
1472,17.0
1473,17.0
1474,17.0
1475,17.0
1476,17.0
1477,17.0
1478,17.0
1479,17.0
1480,17.0
1481,17.0
1482,17.0
1483,17.0
1484,17.0
1485,17.0
1486,17.0
1487,17.0
1488,17.0
1489,17.0
1490,17.0
1491,17.0
1492,17.0
1493,17.0
1494,17.0
1495,17.0
1496,17.0
1497,17.0
1498,17.0
1499,17.0
1500,39.0
1501,39.0
1502,39.0
1503,39.0
1504,39.0
1505,39.0
1506,39.0
1507,39.0
1508,39.0
1509,39.0
1510,39.0
1511,39.0
1512,39.0
1513,39.0
1514,39.0
1515,39.0
1516,39.0
1517,39.0
1518,39.0
1519,39.0
1520,39.0
1521,39.0
1522,39.0
1523,39.0
1524,39.0
1525,39.0
1526,39.0
1527,39.0
1528,39.0
1529,39.0
1530,39.0
1531,39.0
1532,39.0
1533,39.0
1534,39.0
1535,39.0
1536,39.0
1537,39.0
1538,39.0
1539,39.0
1540,39.0
1541,39.0
1542,39.0
1543,39.0
1544,39.0
1545,39.0
1546,39.0
1547,39.0
1548,39.0
1549,39.0
1550,39.0
1551,39.0
1552,39.0
1553,39.0
1554,39.0
1555,39.0
1556,39.0
1557,39.0
1558,39.0
1559,39.0
1560,39.0
1561,39.0
1562,39.0
1563,39.0
1564,39.0
1565,39.0
1566,39.0
1567,39.0
1568,39.0
1569,39.0
1570,39.0
1571,39.0
1572,39.0
1573,39.0
1574,39.0
1575,39.0
1576,39.0
1577,39.0
1578,39.0
1579,39.0
1580,39.0
1581,39.0
1582,39.0
1583,39.0
1584,39.0
1585,39.0
1586,39.0
1587,39.0
1588,39.0
1589,39.0
1590,39.0
1591,39.0
1592,39.0
1593,39.0
1594,39.0
1595,39.0
1596,39.0
1597,39.0
1598,39.0
1599,39.0
1600,25.0
1601,25.0
1602,25.0
1603,25.0
1604,25.0
1605,25.0
1606,25.0
1607,25.0
1608,25.0
1609,25.0
1610,25.0
1611,25.0
1612,25.0
1613,25.0
1614,25.0
1615,25.0
1616,25.0
1617,25.0
1618,25.0
1619,25.0
1620,25.0
1621,25.0
1622,25.0
1623,25.0
1624,25.0
1625,25.0
1626,25.0
1627,25.0
1628,25.0
1629,25.0
1630,25.0
1631,25.0
1632,25.0
1633,25.0
1634,25.0
1635,25.0
1636,25.0
1637,25.0
1638,25.0
1639,25.0
1640,25.0
1641,25.0
1642,25.0
1643,25.0
1644,25.0
1645,25.0
1646,25.0
1647,25.0
1648,25.0
1649,25.0
1650,25.0
1651,25.0
1652,25.0
1653,25.0
1654,25.0
1655,25.0
1656,25.0
1657,25.0
1658,25.0
1659,25.0
1660,25.0
1661,25.0
1662,25.0
1663,25.0
1664,25.0
1665,25.0
1666,25.0
1667,25.0
1668,25.0
1669,25.0
1670,25.0
1671,25.0
1672,25.0
1673,25.0
1674,25.0
1675,25.0
1676,25.0
1677,25.0
1678,25.0
1679,25.0
1680,25.0
1681,25.0
1682,25.0
1683,25.0
1684,25.0
1685,25.0
1686,25.0
1687,25.0
1688,25.0
1689,25.0
1690,25.0
1691,25.0
1692,25.0
1693,25.0
1694,25.0
1695,25.0
1696,25.0
1697,25.0
1698,25.0
1699,25.0
1700,33.0
1701,33.0
1702,33.0
1703,33.0
1704,33.0
1705,33.0
1706,33.0
1707,33.0
1708,33.0
1709,33.0
1710,33.0
1711,33.0
1712,33.0
1713,33.0
1714,33.0
1715,33.0
1716,33.0
1717,33.0
1718,33.0
1719,33.0
1720,33.0
1721,33.0
1722,33.0
1723,33.0
1724,33.0
1725,33.0
1726,33.0
1727,33.0
1728,33.0
1729,33.0
1730,33.0
1731,33.0
1732,33.0
1733,33.0
1734,33.0
1735,33.0
1736,33.0
1737,33.0
1738,33.0
1739,33.0
1740,33.0
1741,33.0
1742,33.0
1743,33.0
1744,33.0
1745,33.0
1746,33.0
1747,33.0
1748,33.0
1749,33.0
1750,33.0
1751,33.0
1752,33.0
1753,33.0
1754,33.0
1755,33.0
1756,33.0
1757,33.0
1758,33.0
1759,33.0
1760,33.0
1761,33.0
1762,33.0
1763,33.0
1764,33.0
1765,33.0
1766,33.0
1767,33.0
1768,33.0
1769,33.0
1770,33.0
1771,33.0
1772,33.0
1773,33.0
1774,33.0
1775,33.0
1776,33.0
1777,33.0
1778,33.0
1779,33.0
1780,33.0
1781,33.0
1782,33.0
1783,33.0
1784,33.0
1785,33.0
1786,33.0
1787,33.0
1788,33.0
1789,33.0
1790,33.0
1791,33.0
1792,33.0
1793,33.0
1794,33.0
1795,33.0
1796,33.0
1797,33.0
1798,33.0
1799,33.0
1800,57.0
1801,57.0
1802,57.0
1803,57.0
1804,57.0
1805,57.0
1806,57.0
1807,57.0
1808,57.0
1809,57.0
1810,57.0
1811,57.0
1812,57.0
1813,57.0
1814,57.0
1815,57.0
1816,57.0
1817,57.0
1818,57.0
1819,57.0
1820,57.0
1821,57.0
1822,57.0
1823,57.0
1824,57.0
1825,57.0
1826,57.0
1827,57.0
1828,57.0
1829,57.0
1830,57.0
1831,57.0
1832,57.0
1833,57.0
1834,57.0
1835,57.0
1836,57.0
1837,57.0
1838,57.0
1839,57.0
1840,57.0
1841,57.0
1842,57.0
1843,57.0
1844,57.0
1845,57.0
1846,57.0
1847,57.0
1848,57.0
1849,57.0
1850,57.0
1851,57.0
1852,57.0
1853,57.0
1854,57.0
1855,57.0
1856,57.0
1857,57.0
1858,57.0
1859,57.0
1860,57.0
1861,57.0
1862,57.0
1863,57.0
1864,57.0
1865,57.0
1866,57.0
1867,57.0
1868,57.0
1869,57.0
1870,57.0
1871,57.0
1872,57.0
1873,57.0
1874,57.0
1875,57.0
1876,57.0
1877,57.0
1878,57.0
1879,57.0
1880,57.0
1881,57.0
1882,57.0
1883,57.0
1884,57.0
1885,57.0
1886,57.0
1887,57.0
1888,57.0
1889,57.0
1890,57.0
1891,57.0
1892,57.0
1893,57.0
1894,57.0
1895,57.0
1896,57.0
1897,57.0
1898,57.0
1899,57.0
1900,42.0
1901,42.0
1902,42.0
1903,42.0
1904,42.0
1905,42.0
1906,42.0
1907,42.0
1908,42.0
1909,42.0
1910,42.0
1911,42.0
1912,42.0
1913,42.0
1914,42.0
1915,42.0
1916,42.0
1917,42.0
1918,42.0
1919,42.0
1920,42.0
1921,42.0
1922,42.0
1923,42.0
1924,42.0
1925,42.0
1926,42.0
1927,42.0
1928,42.0
1929,42.0
1930,42.0
1931,42.0
1932,42.0
1933,42.0
1934,42.0
1935,42.0
1936,42.0
1937,42.0
1938,42.0
1939,42.0
1940,42.0
1941,42.0
1942,42.0
1943,42.0
1944,42.0
1945,42.0
1946,42.0
1947,42.0
1948,42.0
1949,42.0
1950,42.0
1951,42.0
1952,42.0
1953,42.0
1954,42.0
1955,42.0
1956,42.0
1957,42.0
1958,42.0
1959,42.0
1960,42.0
1961,42.0
1962,42.0
1963,42.0
1964,42.0
1965,42.0
1966,42.0
1967,42.0
1968,42.0
1969,42.0
1970,42.0
1971,42.0
1972,42.0
1973,42.0
1974,42.0
1975,42.0
1976,42.0
1977,42.0
1978,42.0
1979,42.0
1980,42.0
1981,42.0
1982,42.0
1983,42.0
1984,42.0
1985,42.0
1986,42.0
1987,42.0
1988,42.0
1989,42.0
1990,42.0
1991,42.0
1992,42.0
1993,42.0
1994,42.0
1995,42.0
1996,42.0
1997,42.0
1998,42.0
1999,42.0
2000,25.0
2001,25.0
2002,25.0
2003,25.0
2004,25.0
2005,25.0
2006,25.0
2007,25.0
2008,25.0
2009,25.0
2010,25.0
2011,25.0
2012,25.0
2013,25.0
2014,25.0
2015,25.0
2016,25.0
2017,25.0
2018,25.0
2019,25.0
2020,25.0
2021,25.0
2022,25.0
2023,25.0
2024,25.0
2025,25.0
2026,25.0
2027,25.0
2028,25.0
2029,25.0
2030,25.0
2031,25.0
2032,25.0
2033,25.0
2034,25.0
2035,25.0
2036,25.0
2037,25.0
2038,25.0
2039,25.0
2040,25.0
2041,25.0
2042,25.0
2043,25.0
2044,25.0
2045,25.0
2046,25.0
2047,25.0
2048,25.0
2049,25.0
2050,25.0
2051,25.0
2052,25.0
2053,25.0
2054,25.0
2055,25.0
2056,25.0
2057,25.0
2058,25.0
2059,25.0
2060,25.0
2061,25.0
2062,25.0
2063,25.0
2064,25.0
2065,25.0
2066,25.0
2067,25.0
2068,25.0
2069,25.0
2070,25.0
2071,25.0
2072,25.0
2073,25.0
2074,25.0
2075,25.0
2076,25.0
2077,25.0
2078,25.0
2079,25.0
2080,25.0
2081,25.0
2082,25.0
2083,25.0
2084,25.0
2085,25.0
2086,25.0
2087,25.0
2088,25.0
2089,25.0
2090,25.0
2091,25.0
2092,25.0
2093,25.0
2094,25.0
2095,25.0
2096,25.0
2097,25.0
2098,25.0
2099,25.0
2100,42.0
2101,42.0
2102,42.0
2103,42.0
2104,42.0
2105,42.0
2106,42.0
2107,42.0
2108,42.0
2109,42.0
2110,42.0
2111,42.0
2112,42.0
2113,42.0
2114,42.0
2115,42.0
2116,42.0
2117,42.0
2118,42.0
2119,42.0
2120,42.0
2121,42.0
2122,42.0
2123,42.0
2124,42.0
2125,42.0
2126,42.0
2127,42.0
2128,42.0
2129,42.0
2130,42.0
2131,42.0
2132,42.0
2133,42.0
2134,42.0
2135,42.0
2136,42.0
2137,42.0
2138,42.0
2139,42.0
2140,42.0
2141,42.0
